name,col1,col2,col3,col4
0213ddbed, 0.443, 0.338, 0.016, 0.013
02141b043, 0.471, 0.515, 0.050, 0.022
0214e209d, 0.406, 0.284, 0.059, 0.035
021529dfe, 0.902, 0.806, 0.355, 0.191
0216192f6, 0.704, 0.587, 0.247, 0.080
0216681a3, 0.646, 0.609, 0.220, 0.058
0217ae7c8, 0.745, 0.886, 0.214, 0.086
021947aed, 0.194, 0.052, 0.013, 0.010
021a4cc34, 0.704, 0.747, 0.400, 0.246
021c8200e, 0.856, 0.794, 0.147, 0.062
021d125fb, 0.621, 0.539, 0.049, 0.036
021d57a04, 0.902, 0.932, 0.063, 0.031
021ded580, 0.930, 0.937, 0.127, 0.059
021f7c44f, 0.553, 0.890, 0.418, 0.180
022157fd2, 0.348, 0.340, 0.026, 0.017
02219efd7, 0.903, 0.869, 0.053, 0.026
022444d9e, 0.599, 0.427, 0.018, 0.009
0225e1c57, 0.216, 0.059, 0.012, 0.008
02271e55b, 0.744, 0.750, 0.503, 0.212
0228180b5, 0.395, 0.318, 0.060, 0.030
0228c5d49, 0.219, 0.074, 0.017, 0.009
022a676f3, 0.705, 0.728, 0.207, 0.052
022a6882d, 0.650, 0.501, 0.318, 0.149
022bab2b7, 0.621, 0.656, 0.155, 0.052
022bfc827, 0.757, 0.736, 0.030, 0.012
022cef61e, 0.615, 0.341, 0.036, 0.016
022eb7f5c, 0.530, 0.543, 0.099, 0.040
02352c626, 0.254, 0.075, 0.017, 0.009
02365ada6, 0.260, 0.124, 0.018, 0.010
0237d953a, 0.613, 0.640, 0.364, 0.082
0237edbd8, 0.672, 0.677, 0.069, 0.028
0238c36b7, 0.612, 0.595, 0.113, 0.034
0238cd03d, 0.542, 0.614, 0.054, 0.029
0239af35c, 0.570, 0.570, 0.140, 0.039
023b586ff, 0.746, 0.706, 0.185, 0.094
023b5b5da, 0.650, 0.734, 0.219, 0.068
023c85c21, 0.338, 0.143, 0.237, 0.058
023e41f72, 0.206, 0.061, 0.017, 0.009
023e45fa9, 0.688, 0.565, 0.029, 0.021
023f822d0, 0.618, 0.598, 0.189, 0.084
0240a0c8b, 0.654, 0.623, 0.032, 0.019
024370643, 0.524, 0.748, 0.037, 0.020
0245495d1, 0.530, 0.604, 0.061, 0.031
024608d39, 0.915, 0.867, 0.139, 0.046
024722c5a, 0.267, 0.066, 0.017, 0.009
0247570b7, 0.676, 0.574, 0.013, 0.009
0247e1755, 0.851, 0.863, 0.145, 0.039
02489fe53, 0.541, 0.578, 0.081, 0.030
024a707bf, 0.220, 0.055, 0.014, 0.008
024ae2655, 0.493, 0.741, 0.073, 0.017
024c9200c, 0.788, 0.823, 0.507, 0.185
024da9e52, 0.873, 0.847, 0.055, 0.032
024e6ba29, 0.637, 0.835, 0.702, 0.588
024ede413, 0.277, 0.062, 0.017, 0.010
024f32903, 0.593, 0.756, 0.334, 0.143
024f3db31, 0.574, 0.657, 0.338, 0.067
02546a2b2, 0.526, 0.740, 0.137, 0.041
025610d04, 0.572, 0.399, 0.214, 0.063
02567f5c5, 0.887, 0.786, 0.585, 0.200
0257ae6ab, 0.568, 0.572, 0.027, 0.020
02580cb61, 0.727, 0.604, 0.134, 0.082
0259a850b, 0.368, 0.202, 0.019, 0.011
0259e148a, 0.506, 0.508, 0.021, 0.015
025cc35b4, 0.340, 0.115, 0.019, 0.013
025cf3713, 0.556, 0.480, 0.502, 0.135
025e0af68, 0.244, 0.084, 0.114, 0.034
025e2e921, 0.255, 0.060, 0.017, 0.010
025e39c16, 0.571, 0.563, 0.069, 0.028
025e5dc14, 0.675, 0.617, 0.045, 0.029
025efd626, 0.272, 0.075, 0.017, 0.013
025f5cf67, 0.316, 0.191, 0.019, 0.011
025fa739a, 0.197, 0.054, 0.014, 0.008
02600c932, 0.706, 0.888, 0.144, 0.049
026151534, 0.305, 0.144, 0.152, 0.047
02620cfa8, 0.729, 0.484, 0.019, 0.008
0262874cc, 0.220, 0.068, 0.013, 0.007
02638d157, 0.769, 0.689, 0.100, 0.036
02644ef05, 0.223, 0.059, 0.013, 0.008
02646214e, 0.206, 0.052, 0.014, 0.008
02649646e, 0.857, 0.795, 0.154, 0.087
0265c08f0, 0.800, 0.873, 0.699, 0.387
0266268fa, 0.692, 0.700, 0.071, 0.034
0268e218b, 0.688, 0.667, 0.334, 0.140
02698bd0e, 0.724, 0.813, 0.782, 0.462
026a6bdf1, 0.531, 0.639, 0.106, 0.033
026a8a379, 0.505, 0.263, 0.015, 0.012
026d50539, 0.176, 0.073, 0.017, 0.009
026ede99c, 0.435, 0.510, 0.618, 0.220
026f5c230, 0.689, 0.505, 0.030, 0.012
02707f940, 0.497, 0.600, 0.232, 0.037
0270e1e99, 0.702, 0.732, 0.030, 0.022
02713f01b, 0.709, 0.651, 0.190, 0.067
0272ff983, 0.624, 0.617, 0.034, 0.022
0273fb076, 0.822, 0.845, 0.016, 0.010
02745c2e3, 0.669, 0.585, 0.028, 0.012
02748d80d, 0.691, 0.556, 0.190, 0.129
027d9c067, 0.437, 0.260, 0.013, 0.008
027e16aac, 0.622, 0.724, 0.041, 0.025
027e6bd14, 0.693, 0.545, 0.232, 0.079
028018fa1, 0.704, 0.913, 0.026, 0.014
0280f7bd4, 0.584, 0.819, 0.450, 0.112
02814fab7, 0.703, 0.699, 0.068, 0.016
0282961c2, 0.163, 0.077, 0.035, 0.013
028468c8f, 0.216, 0.052, 0.015, 0.008
0284c1225, 0.593, 0.633, 0.494, 0.127
0285506d2, 0.226, 0.056, 0.150, 0.032
02857c749, 0.706, 0.755, 0.443, 0.193
0287753fa, 0.520, 0.578, 0.028, 0.026
02880bd6e, 0.693, 0.692, 0.872, 0.739
02885724d, 0.759, 0.642, 0.131, 0.052
028a2f6cb, 0.393, 0.197, 0.141, 0.054
028b0ee48, 0.748, 0.501, 0.027, 0.012
028b67e38, 0.710, 0.705, 0.028, 0.016
028b87b13, 0.576, 0.516, 0.045, 0.046
028d4a8d9, 0.749, 0.528, 0.034, 0.020
028d4f577, 0.470, 0.578, 0.040, 0.024
028db1af0, 0.685, 0.561, 0.097, 0.036
028e07189, 0.768, 0.734, 0.193, 0.080
028f89837, 0.386, 0.644, 0.022, 0.013
0290675c9, 0.838, 0.827, 0.516, 0.251
02925fd61, 0.689, 0.635, 0.114, 0.031
0292e23be, 0.355, 0.172, 0.116, 0.037
0292f1509, 0.454, 0.314, 0.033, 0.016
029456cee, 0.652, 0.565, 0.025, 0.020
0294af7c1, 0.585, 0.475, 0.393, 0.188
0296fec8e, 0.216, 0.086, 0.018, 0.009
029773a5d, 0.932, 0.860, 0.143, 0.036
029a8f777, 0.234, 0.057, 0.014, 0.009
029e2db23, 0.784, 0.695, 0.020, 0.011
02a091474, 0.420, 0.211, 0.040, 0.013
02a13fb8a, 0.673, 0.611, 0.051, 0.028
02a3646da, 0.620, 0.763, 0.378, 0.089
02a376ef0, 0.192, 0.053, 0.015, 0.009
02a5ee9a4, 0.788, 0.796, 0.507, 0.131
02a6389d6, 0.920, 0.878, 0.352, 0.141
02a7340ab, 0.584, 0.473, 0.022, 0.015
02a96ada4, 0.697, 0.723, 0.295, 0.125
02ab1b029, 0.582, 0.737, 0.125, 0.063
02abd67a3, 0.872, 0.936, 0.495, 0.189
02ac55493, 0.441, 0.656, 0.067, 0.029
02ad0580f, 0.250, 0.083, 0.050, 0.021
02ad2129b, 0.224, 0.073, 0.021, 0.010
02ad49061, 0.894, 0.794, 0.204, 0.078
02addff20, 0.792, 0.808, 0.079, 0.015
02aeb0b13, 0.878, 0.872, 0.045, 0.022
02b094408, 0.506, 0.462, 0.049, 0.043
02b53be98, 0.627, 0.624, 0.054, 0.048
02b55b2af, 0.697, 0.706, 0.036, 0.024
02b56c9e9, 0.382, 0.278, 0.050, 0.028
02b6f4dc6, 0.637, 0.715, 0.367, 0.127
02bad64c2, 0.506, 0.608, 0.080, 0.031
02bbc958f, 0.645, 0.624, 0.059, 0.022
02bd16053, 0.906, 0.919, 0.674, 0.511
02bd1f2f0, 0.875, 0.806, 0.120, 0.099
02be02433, 0.463, 0.357, 0.033, 0.022
02beeabc5, 0.403, 0.384, 0.021, 0.010
02bf86cae, 0.894, 0.856, 0.280, 0.102
02bf88414, 0.810, 0.749, 0.386, 0.272
02c0238c7, 0.566, 0.581, 0.056, 0.029
02c0df430, 0.703, 0.683, 0.162, 0.124
02c14d65d, 0.325, 0.106, 0.014, 0.011
02c1ef055, 0.425, 0.295, 0.048, 0.018
02c382728, 0.710, 0.785, 0.530, 0.246
02c3d2f59, 0.928, 0.885, 0.050, 0.018
02c5b00e8, 0.670, 0.832, 0.297, 0.099
02c8d553b, 0.482, 0.355, 0.111, 0.050
02c935211, 0.225, 0.065, 0.019, 0.017
02c939579, 0.681, 0.712, 0.088, 0.034
02c9a22ee, 0.214, 0.062, 0.015, 0.009
02cb044ba, 0.394, 0.239, 0.024, 0.012
02cb62c23, 0.639, 0.628, 0.161, 0.094
02cbc4cbb, 0.235, 0.054, 0.015, 0.008
02cbeb068, 0.521, 0.421, 0.024, 0.013
02cc68ce9, 0.169, 0.062, 0.014, 0.011
02cdd6ba3, 0.413, 0.210, 0.017, 0.010
02cec45c4, 0.446, 0.582, 0.043, 0.017
02d148aec, 0.614, 0.647, 0.322, 0.174
02d2863b8, 0.574, 0.424, 0.022, 0.010
02d314a47, 0.544, 0.834, 0.057, 0.017
02d3996de, 0.625, 0.639, 0.067, 0.028
02d3e26ab, 0.749, 0.826, 0.196, 0.054
02d43555f, 0.617, 0.577, 0.054, 0.026
02d584240, 0.335, 0.208, 0.023, 0.010
02d5a8cc1, 0.848, 0.793, 0.115, 0.062
02d5f31fd, 0.614, 0.394, 0.049, 0.017
02d7581b7, 0.654, 0.788, 0.883, 0.678
02d7f7d79, 0.719, 0.486, 0.016, 0.010
02db7d0c8, 0.838, 0.806, 0.065, 0.023
02e044d26, 0.666, 0.678, 0.199, 0.067
02e15f70e, 0.577, 0.477, 0.045, 0.043
02e22b90e, 0.718, 0.580, 0.048, 0.022
02e604fa4, 0.685, 0.476, 0.028, 0.012
02e610c3a, 0.629, 0.617, 0.055, 0.042
02e62a2e1, 0.695, 0.610, 0.095, 0.025
02e63e216, 0.725, 0.763, 0.054, 0.017
02e79cf65, 0.606, 0.502, 0.038, 0.024
02e831bf9, 0.729, 0.476, 0.023, 0.012
02e8e2bdf, 0.234, 0.062, 0.012, 0.008
02e9b1860, 0.619, 0.607, 0.184, 0.087
02e9cb29d, 0.672, 0.818, 0.570, 0.398
02ea1b45d, 0.625, 0.698, 0.489, 0.181
02ea84c19, 0.416, 0.409, 0.014, 0.011
02eca3382, 0.623, 0.579, 0.038, 0.022
02ede359b, 0.209, 0.064, 0.016, 0.008
02eef44eb, 0.576, 0.691, 0.092, 0.026
02eef735f, 0.826, 0.865, 0.054, 0.017
02f0f0abb, 0.740, 0.708, 0.185, 0.108
02f195403, 0.562, 0.578, 0.051, 0.029
02f2114ac, 0.827, 0.803, 0.156, 0.033
02f340812, 0.602, 0.646, 0.016, 0.012
02f594d5a, 0.168, 0.070, 0.014, 0.007
02f690e6c, 0.498, 0.421, 0.026, 0.013
02f6f3b23, 0.821, 0.787, 0.316, 0.137
02f8b8b46, 0.905, 0.851, 0.159, 0.030
02f8cc207, 0.200, 0.065, 0.017, 0.009
02f975e35, 0.695, 0.644, 0.083, 0.036
02f9824a1, 0.719, 0.621, 0.047, 0.020
02f9d5b11, 0.429, 0.232, 0.021, 0.014
02fbc6ac6, 0.641, 0.639, 0.092, 0.030
02fd15575, 0.247, 0.239, 0.028, 0.014
02fd4414f, 0.607, 0.531, 0.036, 0.019
02ff119d9, 0.626, 0.589, 0.136, 0.062
02ffee1ba, 0.723, 0.735, 0.502, 0.322
030237784, 0.859, 0.798, 0.105, 0.034
030353446, 0.826, 0.820, 0.133, 0.049
030385e54, 0.771, 0.805, 0.652, 0.429
03039d30b, 0.755, 0.657, 0.020, 0.016
0304e57e5, 0.501, 0.430, 0.126, 0.057
0306e8daf, 0.538, 0.282, 0.044, 0.062
0306fd3f6, 0.846, 0.793, 0.936, 0.857
0307a3336, 0.868, 0.766, 0.240, 0.142
0307c908a, 0.566, 0.551, 0.055, 0.024
0309f549f, 0.768, 0.584, 0.018, 0.019
030a9a650, 0.174, 0.058, 0.023, 0.017
030b8d1ca, 0.552, 0.377, 0.015, 0.010
030d59fd3, 0.293, 0.189, 0.053, 0.036
030e62f40, 0.215, 0.060, 0.014, 0.009
030f273eb, 0.923, 0.950, 0.738, 0.481
031132e87, 0.748, 0.654, 0.713, 0.476
0313561b4, 0.727, 0.612, 0.072, 0.041
031476067, 0.908, 0.899, 0.123, 0.044
0314856cb, 0.895, 0.966, 0.681, 0.593
0314f1712, 0.197, 0.062, 0.020, 0.012
03180e2aa, 0.635, 0.689, 0.055, 0.031
03182401e, 0.642, 0.614, 0.016, 0.016
031870420, 0.959, 0.983, 0.152, 0.037
0318938df, 0.945, 0.952, 0.061, 0.021
0318e0afc, 0.576, 0.477, 0.041, 0.020
031a7628f, 0.916, 0.964, 0.817, 0.468
031ad45db, 0.899, 0.871, 0.156, 0.026
031b2d6cd, 0.245, 0.117, 0.059, 0.021
031cfd20b, 0.877, 0.881, 0.230, 0.084
031e2d76f, 0.921, 0.944, 0.196, 0.062
031e47d53, 0.665, 0.771, 0.617, 0.183
031e67e3f, 0.501, 0.565, 0.040, 0.031
031eb662b, 0.600, 0.595, 0.131, 0.091
0320fe9ee, 0.439, 0.424, 0.018, 0.014
032108831, 0.601, 0.582, 0.153, 0.116
032301106, 0.541, 0.498, 0.039, 0.033
0324d8518, 0.404, 0.474, 0.017, 0.015
032500436, 0.218, 0.068, 0.016, 0.009
03254d033, 0.738, 0.605, 0.100, 0.058
03279d6f5, 0.609, 0.465, 0.203, 0.088
032818c43, 0.333, 0.411, 0.029, 0.020
03284edd5, 0.718, 0.643, 0.083, 0.041
0328f44ee, 0.189, 0.062, 0.017, 0.009
032a80e55, 0.927, 0.963, 0.088, 0.032
032a8a5e8, 0.705, 0.711, 0.067, 0.047
032aa0fcb, 0.760, 0.660, 0.017, 0.010
032d35132, 0.886, 0.739, 0.667, 0.337
032f246b8, 0.630, 0.630, 0.494, 0.181
033170c5a, 0.551, 0.358, 0.041, 0.022
0334b5c53, 0.910, 0.906, 0.047, 0.025
03371bd0a, 0.802, 0.666, 0.388, 0.149
0337a5e10, 0.203, 0.076, 0.013, 0.007
033a3553c, 0.716, 0.804, 0.291, 0.154
033a928ca, 0.700, 0.670, 0.219, 0.108
033b7224f, 0.679, 0.580, 0.145, 0.032
033dfa9a6, 0.575, 0.550, 0.120, 0.106
033e27429, 0.760, 0.889, 0.719, 0.353
033e4e8e3, 0.610, 0.559, 0.033, 0.031
0341a1faa, 0.626, 0.671, 0.268, 0.187
0342522d0, 0.194, 0.081, 0.013, 0.008
03427551b, 0.770, 0.857, 0.053, 0.022
03436c937, 0.693, 0.514, 0.174, 0.088
0344ae081, 0.716, 0.685, 0.511, 0.229
0346effaa, 0.273, 0.421, 0.073, 0.021
034772a9f, 0.547, 0.359, 0.055, 0.018
034798213, 0.215, 0.062, 0.012, 0.009
034799e44, 0.920, 0.941, 0.682, 0.518
03489ebda, 0.632, 0.618, 0.088, 0.035
03499e171, 0.735, 0.688, 0.078, 0.029
0349cd0df, 0.862, 0.808, 0.103, 0.058
0349ef3d1, 0.812, 0.863, 0.647, 0.417
034be6f3e, 0.437, 0.235, 0.020, 0.015
034c3f323, 0.540, 0.644, 0.067, 0.024
034c6fb80, 0.551, 0.468, 0.129, 0.024
034db8a8f, 0.270, 0.073, 0.013, 0.011
034f6c9dd, 0.781, 0.757, 0.074, 0.053
034ff94f0, 0.932, 0.698, 0.311, 0.103
035094298, 0.896, 0.972, 0.063, 0.023
035308d3e, 0.895, 0.872, 0.147, 0.050
03540e153, 0.489, 0.421, 0.107, 0.051
03541418b, 0.626, 0.561, 0.042, 0.019
0354b2557, 0.235, 0.076, 0.027, 0.012
035670204, 0.906, 0.930, 0.062, 0.023
0356d587e, 0.606, 0.594, 0.716, 0.499
035794b2b, 0.898, 0.925, 0.411, 0.259
0357a9917, 0.424, 0.576, 0.014, 0.013
0357bd14f, 0.934, 0.861, 0.251, 0.064
035a4d20b, 0.562, 0.442, 0.043, 0.038
035cab3f3, 0.661, 0.595, 0.296, 0.143
035caeb07, 0.673, 0.646, 0.205, 0.063
035d737bb, 0.329, 0.320, 0.017, 0.012
035e53d79, 0.699, 0.669, 0.216, 0.197
03600f027, 0.816, 0.536, 0.022, 0.013
03618e3e7, 0.666, 0.614, 0.097, 0.046
0361fb31d, 0.719, 0.797, 0.506, 0.369
03627406b, 0.693, 0.677, 0.633, 0.270
0362e7916, 0.810, 0.697, 0.335, 0.177
0363cfc07, 0.544, 0.866, 0.959, 0.789
0364533ad, 0.211, 0.059, 0.012, 0.009
0364c846b, 0.219, 0.074, 0.024, 0.010
03657d34d, 0.843, 0.890, 0.117, 0.035
03687aec4, 0.385, 0.162, 0.026, 0.020
03692062f, 0.555, 0.463, 0.020, 0.009
036b4d08d, 0.506, 0.563, 0.061, 0.018
036b4d936, 0.814, 0.795, 0.118, 0.043
036b582f2, 0.355, 0.273, 0.660, 0.460
036d3b58c, 0.895, 0.852, 0.086, 0.039
036da8ee0, 0.833, 0.657, 0.016, 0.015
036daae80, 0.500, 0.520, 0.048, 0.013
036df7c8d, 0.286, 0.096, 0.044, 0.011
036f46b1e, 0.659, 0.665, 0.133, 0.036
0371e435c, 0.878, 0.935, 0.068, 0.032
03753b9e4, 0.711, 0.754, 0.857, 0.771
03777e065, 0.731, 0.674, 0.199, 0.058
03790e108, 0.670, 0.630, 0.097, 0.057
03795c688, 0.846, 0.795, 0.138, 0.060
037a10cc0, 0.591, 0.446, 0.091, 0.019
037b1cfad, 0.494, 0.537, 0.032, 0.016
037c2a80d, 0.817, 0.831, 0.182, 0.070
037d4c422, 0.567, 0.667, 0.119, 0.038
037d5d163, 0.883, 0.839, 0.066, 0.024
037da4c5d, 0.585, 0.672, 0.320, 0.084
037e3af6b, 0.190, 0.058, 0.014, 0.008
037f4b90a, 0.884, 0.872, 0.107, 0.033
038312a7f, 0.873, 0.905, 0.064, 0.023
0384f8e34, 0.687, 0.503, 0.029, 0.014
038750778, 0.633, 0.432, 0.713, 0.470
0389caf22, 0.660, 0.586, 0.225, 0.053
038cbbfbd, 0.822, 0.793, 0.102, 0.022
038d493e5, 0.904, 0.883, 0.059, 0.019
038ec2190, 0.234, 0.112, 0.022, 0.009
039091f43, 0.484, 0.565, 0.019, 0.014
039262618, 0.347, 0.292, 0.068, 0.028
039272a67, 0.623, 0.809, 0.059, 0.031
03931ed0e, 0.219, 0.055, 0.013, 0.009
03938e7b2, 0.480, 0.552, 0.523, 0.328
0393ba4e0, 0.275, 0.068, 0.020, 0.015
03948763f, 0.605, 0.568, 0.045, 0.020
0395b740b, 0.733, 0.584, 0.809, 0.788
03961a5fb, 0.559, 0.740, 0.182, 0.050
039638d6a, 0.817, 0.824, 0.067, 0.039
0396bb751, 0.746, 0.581, 0.016, 0.008
039710b1e, 0.536, 0.247, 0.016, 0.011
03982d713, 0.631, 0.658, 0.033, 0.016
03987570f, 0.670, 0.678, 0.396, 0.121
03992d4e3, 0.717, 0.670, 0.015, 0.009
0399745b8, 0.658, 0.640, 0.096, 0.032
039ab19b8, 0.650, 0.604, 0.024, 0.014
039b0e6eb, 0.232, 0.059, 0.047, 0.015
039c31a9a, 0.677, 0.690, 0.152, 0.062
039cedc54, 0.843, 0.800, 0.101, 0.056
039d13034, 0.601, 0.532, 0.596, 0.416
039d7aee0, 0.671, 0.528, 0.103, 0.086
039ecfeb3, 0.490, 0.555, 0.226, 0.088
039f4bf3d, 0.751, 0.777, 0.344, 0.143
039fd387f, 0.939, 0.929, 0.077, 0.026
03a26ae7c, 0.221, 0.052, 0.014, 0.009
03a6fc138, 0.668, 0.757, 0.033, 0.013
03a705d33, 0.833, 0.691, 0.053, 0.014
03a72b96a, 0.691, 0.674, 0.234, 0.099
03a7a0f78, 0.179, 0.072, 0.018, 0.008
03a7fe138, 0.186, 0.109, 0.020, 0.010
03a8d1f96, 0.447, 0.567, 0.036, 0.023
03ab6e540, 0.670, 0.780, 0.034, 0.012
03ad5ec5f, 0.466, 0.465, 0.033, 0.014
03ad701c8, 0.218, 0.059, 0.014, 0.009
03ae0226a, 0.524, 0.689, 0.278, 0.047
03afb3958, 0.906, 0.811, 0.204, 0.038
03b036194, 0.452, 0.445, 0.043, 0.024
03b3cffb5, 0.648, 0.496, 0.023, 0.016
03b7e6820, 0.246, 0.098, 0.016, 0.008
03b8bb02c, 0.444, 0.492, 0.048, 0.016
03b9ccd94, 0.554, 0.359, 0.071, 0.033
03bab6624, 0.750, 0.690, 0.055, 0.018
03bbb463b, 0.497, 0.425, 0.034, 0.020
03bc3f2ec, 0.420, 0.458, 0.014, 0.009
03bc490ce, 0.799, 0.824, 0.927, 0.787
03bc8ef10, 0.318, 0.227, 0.035, 0.016
03be66ef0, 0.358, 0.282, 0.032, 0.014
03beec0b1, 0.331, 0.122, 0.018, 0.009
03bf43b94, 0.711, 0.751, 0.193, 0.057
03bfe758f, 0.477, 0.412, 0.028, 0.011
03c129189, 0.713, 0.756, 0.189, 0.111
03c23b172, 0.876, 0.706, 0.186, 0.134
03c2927ec, 0.667, 0.611, 0.081, 0.039
03c33b8b4, 0.654, 0.795, 0.053, 0.021
03c36cf7c, 0.196, 0.070, 0.018, 0.008
03c4b5087, 0.648, 0.623, 0.611, 0.158
03c4ffdbf, 0.892, 0.830, 0.145, 0.078
03c531043, 0.236, 0.072, 0.018, 0.010
03c563929, 0.745, 0.648, 0.162, 0.038
03c70f98b, 0.577, 0.619, 0.065, 0.033
03cac82d3, 0.250, 0.082, 0.017, 0.010
03ce826ea, 0.775, 0.722, 0.126, 0.087
03ce937da, 0.646, 0.504, 0.151, 0.051
03cfa73ef, 0.750, 0.710, 0.040, 0.022
03d0532d1, 0.219, 0.085, 0.058, 0.020
03d102373, 0.645, 0.598, 0.199, 0.055
03d465eae, 0.535, 0.563, 0.033, 0.017
03d5a3581, 0.566, 0.539, 0.054, 0.024
03d6f72cd, 0.678, 0.844, 0.376, 0.194
03d8aef8a, 0.657, 0.541, 0.781, 0.569
03d9e991f, 0.805, 0.787, 0.821, 0.522
03dabea13, 0.901, 0.833, 0.146, 0.059
03dacbbe3, 0.769, 0.683, 0.069, 0.032
03db464bc, 0.158, 0.068, 0.015, 0.008
03dc73697, 0.602, 0.603, 0.114, 0.103
03ddd03ef, 0.380, 0.345, 0.021, 0.013
03de260df, 0.319, 0.110, 0.180, 0.049
03debda0f, 0.208, 0.058, 0.015, 0.009
03dfe332a, 0.877, 0.820, 0.233, 0.079
03e3922d0, 0.211, 0.061, 0.025, 0.013
03e3f0de5, 0.406, 0.454, 0.034, 0.017
03e624564, 0.878, 0.825, 0.435, 0.153
03e9f77d6, 0.676, 0.714, 0.056, 0.023
03eb20329, 0.588, 0.524, 0.048, 0.013
03ec66608, 0.184, 0.055, 0.014, 0.009
03ec6c09a, 0.179, 0.069, 0.015, 0.008
03ecf07fd, 0.236, 0.058, 0.014, 0.009
03f2b4561, 0.869, 0.858, 0.479, 0.162
03f2d5dd0, 0.200, 0.066, 0.031, 0.012
03f39fe50, 0.568, 0.562, 0.080, 0.033
03f608a9e, 0.609, 0.639, 0.246, 0.056
03f66a208, 0.659, 0.660, 0.612, 0.360
03f73cc8e, 0.202, 0.059, 0.015, 0.009
03f83a011, 0.671, 0.653, 0.572, 0.232
03fa7f9fe, 0.487, 0.334, 0.023, 0.009
03fab2e86, 0.194, 0.063, 0.013, 0.008
03fad3c88, 0.692, 0.882, 0.056, 0.019
03fd866a3, 0.886, 0.637, 0.023, 0.011
03fe2eae5, 0.293, 0.090, 0.021, 0.013
03ffa7680, 0.238, 0.128, 0.024, 0.008
04003c1f8, 0.634, 0.592, 0.026, 0.014
0402692a7, 0.723, 0.670, 0.044, 0.017
0405313c5, 0.643, 0.558, 0.132, 0.046
040670013, 0.663, 0.537, 0.117, 0.037
0406778d9, 0.219, 0.076, 0.012, 0.008
04089843f, 0.582, 0.659, 0.199, 0.096
0409d0be2, 0.723, 0.582, 0.018, 0.009
040b5c027, 0.826, 0.662, 0.319, 0.059
040d8b273, 0.436, 0.249, 0.014, 0.012
040f5333d, 0.843, 0.824, 0.132, 0.051
041189ce8, 0.630, 0.618, 0.167, 0.044
0414b4961, 0.773, 0.519, 0.013, 0.010
04165707c, 0.710, 0.731, 0.771, 0.585
0417f1d41, 0.677, 0.636, 0.320, 0.095
0418ca726, 0.636, 0.611, 0.281, 0.125
0418f52e9, 0.760, 0.833, 0.466, 0.273
0419b5f10, 0.229, 0.051, 0.013, 0.009
0419c24f7, 0.556, 0.323, 0.014, 0.011
041a534eb, 0.336, 0.233, 0.024, 0.013
041aba33c, 0.409, 0.265, 0.033, 0.017
041b87262, 0.705, 0.604, 0.035, 0.039
041bbee34, 0.419, 0.315, 0.017, 0.012
041d4d78d, 0.908, 0.903, 0.137, 0.038
04218eaa1, 0.747, 0.710, 0.158, 0.090
0424d3eaf, 0.887, 0.893, 0.087, 0.042
04266f45f, 0.417, 0.359, 0.200, 0.036
042685ec3, 0.641, 0.726, 0.070, 0.054
0426ea7e2, 0.872, 0.804, 0.100, 0.055
04273b4ec, 0.375, 0.180, 0.048, 0.017
042bc2f9a, 0.634, 0.575, 0.380, 0.254
042ca7e0a, 0.660, 0.692, 0.146, 0.109
042ec8b9f, 0.798, 0.645, 0.142, 0.055
042edc7d4, 0.416, 0.383, 0.040, 0.017
042f96056, 0.904, 0.872, 0.038, 0.019
042fa812e, 0.584, 0.476, 0.252, 0.149
04305067e, 0.795, 0.783, 0.177, 0.138
04321f215, 0.587, 0.562, 0.029, 0.025
043693d8f, 0.669, 0.616, 0.084, 0.028
04371ab93, 0.628, 0.686, 0.234, 0.077
0438c1844, 0.692, 0.684, 0.029, 0.013
043e3a56b, 0.605, 0.637, 0.106, 0.044
043fc90e8, 0.658, 0.585, 0.160, 0.070
0440b686b, 0.796, 0.845, 0.105, 0.031
0440de4a6, 0.564, 0.652, 0.122, 0.044
0440e8dc3, 0.582, 0.638, 0.039, 0.027
04444abbf, 0.938, 0.905, 0.071, 0.053
0444f52e0, 0.834, 0.900, 0.064, 0.038
0446fbbd1, 0.919, 0.848, 0.067, 0.034
0447150d8, 0.775, 0.919, 0.639, 0.226
04475263f, 0.716, 0.562, 0.093, 0.063
0447c6046, 0.926, 0.850, 0.064, 0.035
0448144f2, 0.586, 0.397, 0.015, 0.009
04489a3f2, 0.523, 0.561, 0.032, 0.027
04489c924, 0.616, 0.638, 0.062, 0.021
044b5e9a2, 0.202, 0.063, 0.015, 0.009
044c5a174, 0.571, 0.497, 0.032, 0.026
044c5f9c1, 0.712, 0.720, 0.049, 0.019
044d819b9, 0.728, 0.452, 0.021, 0.013
044e81557, 0.639, 0.582, 0.206, 0.165
044f5a70b, 0.409, 0.374, 0.017, 0.008
044fb9d52, 0.752, 0.632, 0.021, 0.015
045060274, 0.413, 0.618, 0.051, 0.018
045248ae3, 0.668, 0.595, 0.093, 0.035
0455c8962, 0.568, 0.361, 0.014, 0.008
04568ca51, 0.447, 0.277, 0.014, 0.011
0459b2bde, 0.863, 0.862, 0.845, 0.649
045ae1aed, 0.697, 0.664, 0.145, 0.074
045b32426, 0.677, 0.643, 0.407, 0.204
045bf8da5, 0.822, 0.939, 0.403, 0.169
045ca7ca1, 0.457, 0.344, 0.040, 0.023
045df3836, 0.357, 0.385, 0.055, 0.024
045e92d5a, 0.480, 0.578, 0.042, 0.021
045eeb106, 0.452, 0.420, 0.027, 0.020
