name,col1,col2,col3,col4
ae8b46252, 0.640, 0.685, 0.992, 0.982
616a08fae, 0.886, 0.700, 0.986, 0.994
101037034, 0.927, 0.964, 0.944, 0.869
4684b89f3, 0.687, 0.861, 0.989, 0.938
3a336464d, 0.875, 0.870, 0.989, 0.970
575a50aa5, 0.622, 0.835, 0.968, 0.948
1b2d5b86f, 0.710, 0.822, 0.959, 0.958
976372658, 0.920, 0.928, 0.967, 0.956
8e56496fa, 0.842, 0.931, 0.979, 0.967
4ccc8fd73, 0.710, 0.741, 0.966, 0.967
110aa5af0, 0.821, 0.882, 0.986, 0.979
131bee53a, 0.887, 0.860, 0.980, 0.968
77e595ecb, 0.806, 0.755, 0.978, 0.972
08c500536, 0.832, 0.844, 0.984, 0.967
1d17955de, 0.722, 0.793, 0.980, 0.958
e4620fab5, 0.791, 0.913, 0.990, 0.967
c46f21c90, 0.844, 0.834, 0.946, 0.935
7e970c67c, 0.655, 0.868, 0.989, 0.981
7837eee57, 0.935, 0.901, 0.983, 0.942
bbe118d0b, 0.921, 0.902, 0.985, 0.987
cf07d9601, 0.842, 0.914, 0.861, 0.778
2904d7b3d, 0.817, 0.888, 0.980, 0.927
4fb8ca0c3, 0.940, 0.888, 0.990, 0.978
3e794910d, 0.909, 0.854, 0.902, 0.800
24115e9d8, 0.755, 0.859, 0.967, 0.942
bc712a96e, 0.880, 0.924, 0.987, 0.990
bbf92696b, 0.749, 0.774, 0.964, 0.944
d0d91be96, 0.645, 0.689, 0.948, 0.984
7e3d11b0f, 0.841, 0.964, 0.968, 0.920
e3d6e59e0, 0.793, 0.912, 0.974, 0.969
3cb5624a7, 0.877, 0.841, 0.950, 0.969
a93c863fd, 0.921, 0.885, 0.947, 0.967
c7291eb19, 0.736, 0.911, 0.964, 0.959
c7ab0edc8, 0.718, 0.792, 0.940, 0.957
970754f76, 0.915, 0.914, 0.980, 0.981
d284ca728, 0.691, 0.771, 0.935, 0.926
8d3fb84ed, 0.731, 0.794, 0.990, 0.975
3961a2a66, 0.654, 0.779, 0.957, 0.955
6126e90d4, 0.890, 0.910, 0.936, 0.899
04eb281b0, 0.900, 0.886, 0.944, 0.850
57172dcff, 0.861, 0.799, 0.982, 0.972
73515bc14, 0.651, 0.715, 0.985, 0.959
d0a21ac49, 0.902, 0.924, 0.981, 0.963
dccf4593d, 0.648, 0.718, 0.846, 0.972
a3d7f84d9, 0.916, 0.867, 0.966, 0.948
8830ec744, 0.802, 0.928, 0.978, 0.985
66e1220be, 0.955, 0.972, 0.975, 0.925
2f4eef849, 0.933, 0.961, 0.986, 0.937
4a72e2577, 0.866, 0.925, 0.971, 0.931
345d60645, 0.922, 0.930, 0.960, 0.992
6b6e41e58, 0.617, 0.720, 0.985, 0.965
cae624ff7, 0.848, 0.886, 0.980, 0.970
fec152b0b, 0.917, 0.887, 0.940, 0.980
997c1f180, 0.759, 0.835, 0.986, 0.926
a6b6d057c, 0.644, 0.773, 0.992, 0.981
3c200e3f2, 0.874, 0.857, 0.992, 0.987
e127fdcda, 0.688, 0.819, 0.977, 0.962
1283687cb, 0.684, 0.840, 0.968, 0.971
cb754fbfb, 0.820, 0.802, 0.934, 0.976
d33e5182e, 0.630, 0.773, 0.955, 0.954
385368039, 0.663, 0.896, 0.983, 0.985
38147c185, 0.690, 0.842, 0.967, 0.972
b7b70b903, 0.607, 0.629, 0.906, 0.950
8affafa9c, 0.715, 0.756, 0.969, 0.994
c043753c4, 0.838, 0.892, 0.998, 0.997
258b6c3b9, 0.795, 0.862, 0.886, 0.906
838e5b831, 0.894, 0.970, 0.955, 0.889
1bdba4a27, 0.564, 0.714, 0.961, 0.971
de4393597, 0.871, 0.886, 0.987, 0.993
ab236dd62, 0.926, 0.839, 0.923, 0.939
39945ad15, 0.738, 0.820, 0.991, 0.991
e24444734, 0.795, 0.908, 0.992, 0.990
654b7005c, 0.804, 0.894, 0.978, 0.986
3a402963d, 0.898, 0.919, 0.991, 0.993
a9f038c56, 0.689, 0.816, 0.953, 0.916
2fb989bf6, 0.771, 0.658, 0.950, 0.893
3faa58f1d, 0.730, 0.777, 0.923, 0.933
f07f61d96, 0.850, 0.892, 0.964, 0.949
c1397f0f1, 0.831, 0.870, 0.988, 0.967
ea0e72b62, 0.765, 0.829, 0.979, 0.953
a5939893d, 0.759, 0.674, 0.997, 0.984
bcda1c31b, 0.793, 0.906, 0.950, 0.831
d0b35541c, 0.737, 0.688, 0.988, 0.979
3612e46fc, 0.589, 0.630, 0.975, 0.959
e173d68bf, 0.686, 0.890, 0.939, 0.951
9a26e1104, 0.593, 0.649, 0.888, 0.833
c5b97a84a, 0.699, 0.672, 0.970, 0.942
2a90b7a6d, 0.748, 0.825, 0.956, 0.915
27883a2b2, 0.673, 0.777, 0.952, 0.940
8b1a5cf0c, 0.617, 0.643, 0.994, 0.994
7a1438293, 0.747, 0.707, 0.966, 0.948
6497a75f5, 0.713, 0.705, 0.932, 0.934
8868765b5, 0.667, 0.812, 0.940, 0.926
704622c71, 0.819, 0.831, 0.967, 0.872
c9b6e5e73, 0.709, 0.669, 0.984, 0.950
54e7c9d00, 0.765, 0.894, 0.879, 0.805
5dc7a9413, 0.910, 0.933, 0.984, 0.953
87dc9f004, 0.730, 0.708, 0.971, 0.963
292aa84bc, 0.721, 0.923, 0.941, 0.925
98276a62c, 0.699, 0.731, 0.993, 0.987
36879dfeb, 0.759, 0.648, 0.936, 0.933
44c464cf7, 0.677, 0.672, 0.990, 0.970
f78f0ead0, 0.761, 0.797, 0.982, 0.983
0ea6e9cba, 0.784, 0.836, 0.978, 0.972
5b1262705, 0.823, 0.885, 0.969, 0.946
12d8000fa, 0.701, 0.724, 0.984, 0.985
dc7feb68e, 0.616, 0.659, 0.988, 0.978
efa099d1e, 0.675, 0.714, 0.927, 0.897
663a4e034, 0.814, 0.860, 0.965, 0.884
a445355af, 0.818, 0.803, 0.968, 0.976
19903b029, 0.769, 0.891, 0.921, 0.877
9297f69d5, 0.961, 0.875, 0.978, 0.977
ee1dd9e24, 0.843, 0.906, 0.975, 0.946
38d4bbe23, 0.713, 0.949, 0.955, 0.899
6fa7e59ec, 0.678, 0.696, 0.940, 0.947
8491b9185, 0.854, 0.781, 0.836, 0.837
b0dcf5074, 0.584, 0.759, 0.946, 0.933
c9952f318, 0.715, 0.745, 0.988, 0.982
7ffaa788b, 0.835, 0.944, 0.993, 0.979
4b111e813, 0.922, 0.898, 0.933, 0.844
ad035429d, 0.758, 0.886, 0.985, 0.985
984ddd4c8, 0.672, 0.692, 0.997, 0.995
16b0ca835, 0.780, 0.897, 0.943, 0.909
f075d8d00, 0.734, 0.864, 0.974, 0.974
a483e1864, 0.855, 0.895, 0.985, 0.997
b957f02b8, 0.711, 0.747, 0.961, 0.934
89123a5f7, 0.868, 0.895, 0.976, 0.947
e8b058856, 0.613, 0.729, 0.976, 0.963
2e683a11c, 0.703, 0.806, 0.973, 0.982
e8df41f97, 0.745, 0.866, 0.968, 0.958
9549fc607, 0.652, 0.809, 0.983, 0.951
6f9248485, 0.921, 0.956, 0.987, 0.947
2327c4eb9, 0.771, 0.791, 0.989, 0.984
e1af531c0, 0.689, 0.755, 0.906, 0.957
9184553ca, 0.860, 0.935, 0.988, 0.998
9d6975439, 0.695, 0.799, 0.977, 0.962
1c7a8731d, 0.661, 0.696, 0.912, 0.968
a465d05b9, 0.698, 0.743, 0.968, 0.968
3b4b646ef, 0.723, 0.853, 0.987, 0.961
af8e6f834, 0.880, 0.840, 0.996, 0.997
15874dfbf, 0.935, 0.941, 0.990, 0.981
8b3cbf428, 0.638, 0.766, 0.973, 0.986
f81555d7c, 0.758, 0.913, 0.964, 0.894
136c7df11, 0.770, 0.890, 0.994, 0.997
a5a861478, 0.820, 0.786, 0.948, 0.904
deb9ceca0, 0.779, 0.759, 0.968, 0.950
b5247d442, 0.673, 0.685, 0.935, 0.976
5c4de9a41, 0.677, 0.749, 0.966, 0.989
bfdbb0c3b, 0.817, 0.868, 0.990, 0.965
b3b0a2782, 0.748, 0.901, 0.991, 0.990
5bb210460, 0.930, 0.948, 0.986, 0.994
cc6e8fb0b, 0.692, 0.857, 0.940, 0.980
eec9f65b2, 0.601, 0.712, 0.961, 0.871
df7d51671, 0.737, 0.782, 0.986, 0.934
ac3d37723, 0.785, 0.685, 0.981, 0.958
1f93e75a3, 0.661, 0.920, 0.974, 0.949
1643c9e4c, 0.912, 0.949, 0.983, 0.935
04251f1cf, 0.708, 0.799, 0.973, 0.988
56dcdd234, 0.880, 0.813, 0.961, 0.931
7b573b3d6, 0.939, 0.907, 0.922, 0.884
c454fd36c, 0.889, 0.822, 0.998, 0.986
f2e31fbae, 0.874, 0.883, 0.958, 0.972
77f076748, 0.779, 0.856, 0.986, 0.988
6a4cc6137, 0.665, 0.852, 0.972, 0.972
228f9cd7e, 0.867, 0.902, 0.986, 0.921
e04d4ebd4, 0.730, 0.808, 0.842, 0.687
1b590bb75, 0.910, 0.825, 0.966, 0.983
41c4efaf4, 0.924, 0.913, 0.773, 0.742
348a43a0a, 0.675, 0.740, 0.964, 0.970
ac0e8caba, 0.723, 0.867, 0.971, 0.953
d0ef7d24a, 0.878, 0.903, 0.936, 0.880
40ede9fc9, 0.688, 0.581, 0.924, 0.746
7eaa0a83b, 0.716, 0.819, 0.987, 0.966
443b094e2, 0.838, 0.903, 0.976, 0.956
81b6dde1e, 0.714, 0.727, 0.973, 0.960
ebd28aab1, 0.757, 0.694, 0.981, 0.938
5356a3a7a, 0.842, 0.898, 0.977, 0.997
d87930f68, 0.695, 0.683, 0.969, 0.942
bd3f1230a, 0.801, 0.821, 0.975, 0.981
be11a2705, 0.641, 0.697, 0.923, 0.948
b6444ec82, 0.903, 0.882, 0.989, 0.985
0bef6b77a, 0.721, 0.676, 0.993, 0.983
daf9584a9, 0.796, 0.890, 0.951, 0.907
c4bffb8f1, 0.917, 0.893, 0.894, 0.908
b8e8e8fa6, 0.871, 0.894, 0.995, 0.976
29e57baa1, 0.747, 0.894, 0.988, 0.948
11ca991c8, 0.798, 0.871, 0.949, 0.800
ba729cfcc, 0.843, 0.900, 0.973, 0.976
f6cce5f49, 0.733, 0.787, 0.956, 0.918
d1688771a, 0.915, 0.913, 0.988, 0.997
d29c9c184, 0.607, 0.814, 0.992, 0.980
a9ea8930e, 0.931, 0.822, 0.964, 0.958
1809a03e2, 0.753, 0.860, 0.975, 0.971
dddda5142, 0.740, 0.846, 0.972, 0.969
009c1116c, 0.851, 0.787, 0.971, 0.868
b805982ed, 0.759, 0.902, 0.971, 0.964
702aa1b5a, 0.897, 0.946, 0.982, 0.991
a7db146a3, 0.628, 0.784, 0.979, 0.969
c34e7e406, 0.703, 0.937, 0.981, 0.972
aa345fcb8, 0.617, 0.943, 0.987, 0.978
04aec55a5, 0.763, 0.717, 0.964, 0.962
abcdaf788, 0.921, 0.938, 0.994, 0.983
d017498b6, 0.920, 0.865, 0.973, 0.997
3fb3ef762, 0.779, 0.835, 0.982, 0.978
2fe79e0f2, 0.632, 0.813, 0.979, 0.976
9cf1bf0fa, 0.674, 0.863, 0.965, 0.984
b35d011b1, 0.791, 0.941, 0.989, 0.995
b4efd0322, 0.793, 0.899, 0.989, 0.983
0406e0a4b, 0.650, 0.749, 0.994, 0.977
9ce5897f7, 0.781, 0.907, 0.995, 0.993
32f3af637, 0.953, 0.965, 0.910, 0.817
6bb94737e, 0.841, 0.940, 0.982, 0.959
dc2fc6184, 0.615, 0.803, 0.981, 0.975
7f14709c2, 0.755, 0.969, 0.981, 0.970
4980b71bc, 0.768, 0.886, 0.981, 0.953
19da14ed1, 0.593, 0.702, 0.992, 0.983
82434d348, 0.785, 0.832, 0.961, 0.982
170670dbe, 0.618, 0.645, 0.964, 0.954
d6e9d1893, 0.890, 0.807, 0.930, 0.840
3af224656, 0.812, 0.785, 0.963, 0.950
80da6eefc, 0.621, 0.726, 0.959, 0.971
f5ad19f82, 0.763, 0.749, 0.981, 0.943
8bda1c14d, 0.819, 0.784, 0.963, 0.975
31da591fe, 0.721, 0.824, 0.891, 0.963
e70ca9a4c, 0.809, 0.803, 0.992, 0.985
58e78237f, 0.648, 0.765, 0.992, 0.984
4c8f00741, 0.694, 0.861, 0.942, 0.936
bd14f04b0, 0.753, 0.792, 0.997, 0.996
43d1f6f61, 0.820, 0.913, 0.974, 0.946
43bfbd209, 0.908, 0.889, 0.916, 0.946
3aedfdc76, 0.795, 0.778, 0.991, 0.983
db632f766, 0.626, 0.694, 0.991, 0.989
acb1131a4, 0.880, 0.827, 0.988, 0.977
ac816fe30, 0.572, 0.604, 0.988, 0.983
2d3a2a31e, 0.862, 0.939, 0.968, 0.977
9dd3a2c50, 0.781, 0.775, 0.975, 0.963
69f44f99c, 0.815, 0.926, 0.937, 0.869
055ceb1c0, 0.864, 0.940, 0.974, 0.973
ecff95fef, 0.753, 0.911, 0.966, 0.934
9cf3ed56b, 0.631, 0.623, 0.930, 0.950
4185bfadf, 0.734, 0.724, 0.979, 0.969
752080ccb, 0.808, 0.821, 0.972, 0.949
ab4c61871, 0.777, 0.766, 0.967, 0.972
7ab97de67, 0.856, 0.947, 0.990, 0.955
85452646a, 0.753, 0.914, 0.988, 0.981
fb748313b, 0.751, 0.962, 0.993, 0.979
f113afa47, 0.784, 0.904, 0.985, 0.973
f4a02fd6d, 0.820, 0.853, 0.986, 0.970
ad1d813d5, 0.794, 0.956, 0.971, 0.893
aebaed1a1, 0.712, 0.858, 0.986, 0.994
ac7dbf479, 0.722, 0.838, 0.893, 0.930
ae7d6f1d8, 0.818, 0.875, 0.990, 0.956
8d9ddc255, 0.754, 0.735, 0.993, 0.984
b826c43fb, 0.843, 0.822, 0.971, 0.898
8fdd381b3, 0.909, 0.938, 0.968, 0.982
6fde28827, 0.710, 0.898, 0.989, 0.975
eec4580ec, 0.830, 0.905, 0.971, 0.964
0e3b38da7, 0.758, 0.878, 0.882, 0.960
b8c5cf6be, 0.658, 0.724, 0.944, 0.959
a7fe8864b, 0.917, 0.792, 0.894, 0.914
52498e3ad, 0.775, 0.679, 0.942, 0.939
56a171a3f, 0.676, 0.879, 0.991, 0.982
7246931fb, 0.855, 0.916, 0.977, 0.955
3b80db6b5, 0.810, 0.841, 0.989, 0.959
d385fee4d, 0.843, 0.889, 0.981, 0.947
17ecd7ca3, 0.668, 0.822, 0.992, 0.985
f483000ab, 0.589, 0.662, 0.981, 0.953
7052088f4, 0.831, 0.937, 0.971, 0.878
057d78b28, 0.924, 0.909, 0.952, 0.888
446b18a06, 0.905, 0.904, 0.839, 0.896
3de9ff590, 0.830, 0.861, 0.995, 0.970
393f80567, 0.626, 0.814, 0.931, 0.911
80e8b9d10, 0.943, 0.918, 0.963, 0.885
21ced26fa, 0.663, 0.803, 0.905, 0.916
b5f604853, 0.802, 0.768, 0.979, 0.974
5645e311e, 0.781, 0.877, 0.964, 0.895
7fb7e5781, 0.891, 0.955, 0.976, 0.922
905547ac4, 0.938, 0.769, 0.915, 0.921
3b478c595, 0.895, 0.957, 0.967, 0.950
eac3182f1, 0.730, 0.849, 0.926, 0.947
02d67cdab, 0.724, 0.934, 0.968, 0.943
aa2139fc7, 0.750, 0.770, 0.979, 0.921
fa638eecd, 0.712, 0.830, 0.991, 0.983
b3e2cf87f, 0.687, 0.831, 0.990, 0.961
f14e5a596, 0.874, 0.916, 0.928, 0.949
b7dbb3bc5, 0.779, 0.850, 0.985, 0.966
9896acc77, 0.710, 0.788, 0.977, 0.965
7bbd479ff, 0.854, 0.926, 0.977, 0.946
70a75dce8, 0.819, 0.892, 0.968, 0.991
88b1b2ac5, 0.757, 0.785, 0.978, 0.958
6d1c7b190, 0.672, 0.692, 0.651, 0.387
a94bf673e, 0.771, 0.776, 0.843, 0.939
944b2a133, 0.751, 0.872, 0.944, 0.916
bed3d352d, 0.879, 0.939, 0.963, 0.889
f2b136504, 0.625, 0.637, 0.997, 0.994
8d1f31dc8, 0.785, 0.741, 0.985, 0.972
8ecc081a9, 0.861, 0.875, 0.994, 0.988
90c4c298c, 0.904, 0.890, 0.992, 0.987
cfebde19c, 0.612, 0.802, 0.800, 0.847
9a9b5ff66, 0.629, 0.693, 0.914, 0.859
c083dcf15, 0.732, 0.728, 0.987, 0.976
e805a2aec, 0.532, 0.781, 0.967, 0.948
fc8089f14, 0.930, 0.921, 0.989, 0.989
497940844, 0.703, 0.788, 0.967, 0.920
423884a4e, 0.802, 0.955, 0.943, 0.953
c49533e40, 0.617, 0.739, 0.968, 0.926
b0da3e354, 0.892, 0.915, 0.975, 0.967
5b3e24e78, 0.739, 0.898, 0.990, 0.983
5a0ad1ef8, 0.882, 0.972, 0.991, 0.951
0fd03d276, 0.896, 0.936, 0.994, 0.984
84748b99c, 0.846, 0.810, 0.986, 0.979
24c3d6757, 0.731, 0.750, 0.987, 0.977
27e8d09ef, 0.821, 0.805, 0.775, 0.627
928ed328a, 0.686, 0.835, 0.940, 0.887
b77d578d4, 0.891, 0.862, 0.984, 0.987
0337e7947, 0.841, 0.931, 0.981, 0.974
18eba72cd, 0.913, 0.925, 0.901, 0.878
d6e9b5540, 0.734, 0.920, 0.985, 0.976
946c312f4, 0.864, 0.872, 0.840, 0.836
f5873a750, 0.785, 0.802, 0.940, 0.946
f42fd2576, 0.808, 0.854, 0.966, 0.962
8910d2f0d, 0.596, 0.818, 0.928, 0.868
e250c4943, 0.830, 0.836, 0.985, 0.954
2354104aa, 0.912, 0.976, 0.937, 0.911
164ffa1fe, 0.706, 0.841, 0.559, 0.958
9c260f350, 0.618, 0.732, 0.978, 0.958
128cd664d, 0.860, 0.808, 0.986, 0.981
f12c7e332, 0.773, 0.882, 0.974, 0.996
9e26a3e05, 0.818, 0.850, 0.980, 0.986
b6d166519, 0.737, 0.869, 0.979, 0.979
ff7d2271c, 0.825, 0.808, 0.970, 0.954
b6ffd0b57, 0.908, 0.929, 0.947, 0.875
80dfb7609, 0.801, 0.879, 0.986, 0.990
84e29bf40, 0.707, 0.872, 0.987, 0.981
bfabb7cd5, 0.803, 0.906, 0.981, 0.965
e56a93269, 0.761, 0.813, 0.957, 0.996
55bd28f41, 0.593, 0.718, 0.967, 0.949
2dba098c8, 0.820, 0.828, 0.965, 0.943
d197262b5, 0.714, 0.878, 0.989, 0.975
97ccdc2b4, 0.873, 0.798, 0.973, 0.949
1ecc9189e, 0.696, 0.704, 0.968, 0.964
aa625cafa, 0.872, 0.955, 0.982, 0.951
684a9b863, 0.683, 0.858, 0.991, 0.985
c84351fa5, 0.601, 0.774, 0.973, 0.948
52eb68b2b, 0.725, 0.768, 0.985, 0.957
993132f27, 0.774, 0.940, 0.972, 0.930
f3c18f22f, 0.870, 0.876, 0.989, 0.980
18ed72d40, 0.770, 0.774, 0.978, 0.962
cc0c607ba, 0.631, 0.658, 0.984, 0.972
a43798c58, 0.935, 0.930, 0.987, 0.963
7d2837d0e, 0.830, 0.864, 0.918, 0.926
a294d29d0, 0.794, 0.819, 0.990, 0.979
b9373ed14, 0.770, 0.801, 0.981, 0.997
4469ec824, 0.878, 0.882, 0.937, 0.930
e3fbd61a2, 0.705, 0.839, 0.989, 0.986
a531c4ead, 0.819, 0.908, 0.949, 0.883
00a1aab5b, 0.729, 0.829, 0.986, 0.939
2d17ea6be, 0.717, 0.635, 0.961, 0.967
9aa2690f2, 0.635, 0.763, 0.982, 0.978
14048ea48, 0.587, 0.619, 0.975, 0.955
832ca11e0, 0.799, 0.923, 0.952, 0.870
a9904d05e, 0.723, 0.904, 0.994, 0.985
ef1fa61c0, 0.928, 0.758, 0.991, 0.996
2ea6a7145, 0.854, 0.900, 0.972, 0.950
263b9a4cf, 0.521, 0.623, 0.942, 0.984
ea79b7451, 0.931, 0.852, 0.986, 0.972
3ac4365ec, 0.674, 0.802, 0.974, 0.969
2bd6788e9, 0.751, 0.829, 0.968, 0.940
b68bcc5b2, 0.748, 0.795, 0.994, 0.981
1c4a1a0f9, 0.696, 0.822, 0.951, 0.856
3dd0dd68e, 0.752, 0.641, 0.981, 0.972
c4f092962, 0.835, 0.854, 0.971, 0.991
c841baeb5, 0.865, 0.918, 0.943, 0.798
ecaffbc14, 0.731, 0.763, 0.940, 0.941
54175fd66, 0.686, 0.868, 0.974, 0.954
d0886bd71, 0.772, 0.817, 0.782, 0.924
c22069b0d, 0.594, 0.899, 0.946, 0.919
9378f3b1f, 0.697, 0.756, 0.976, 0.990
de2e95ffb, 0.888, 0.816, 0.901, 0.918
7adf3803e, 0.865, 0.795, 0.985, 0.951
ecf063a38, 0.730, 0.826, 0.955, 0.949
e66e3cfc3, 0.810, 0.806, 0.972, 0.947
a48044f60, 0.668, 0.753, 0.964, 0.976
b6da569a1, 0.805, 0.895, 0.973, 0.975
ae538b6fc, 0.737, 0.758, 0.906, 0.845
5a5775ea1, 0.543, 0.735, 0.971, 0.964
8ebada12b, 0.893, 0.915, 0.972, 0.973
48e460c2e, 0.623, 0.817, 0.995, 0.985
98e226d69, 0.728, 0.751, 0.981, 0.962
fd67d5e27, 0.625, 0.770, 0.958, 0.957
8f19b83b4, 0.741, 0.692, 0.963, 0.962
572646574, 0.821, 0.874, 0.952, 0.921
69b93a572, 0.727, 0.830, 0.986, 0.964
3301ebe6d, 0.841, 0.938, 0.983, 0.977
8ac027bce, 0.823, 0.795, 0.948, 0.944
e1cd5428f, 0.774, 0.795, 0.978, 0.948
d373945a8, 0.869, 0.837, 0.874, 0.949
9901fe692, 0.729, 0.849, 0.987, 0.984
7c6a48234, 0.781, 0.785, 0.945, 0.926
d69d483a8, 0.697, 0.654, 0.968, 0.986
f47ba3735, 0.879, 0.920, 0.996, 0.981
26c22d46d, 0.688, 0.661, 0.987, 0.992
72a362af2, 0.582, 0.558, 0.733, 0.462
f55581dac, 0.489, 0.756, 0.978, 0.968
9b42121e1, 0.854, 0.885, 0.957, 0.900
cf5bf6a93, 0.797, 0.871, 0.986, 0.981
deb7cf470, 0.854, 0.958, 0.979, 0.956
6ccc53d75, 0.650, 0.759, 0.817, 0.729
50fda3277, 0.689, 0.804, 0.916, 0.894
993643aca, 0.795, 0.870, 0.990, 0.976
7e998433f, 0.886, 0.892, 0.979, 0.995
a53689a88, 0.692, 0.728, 0.945, 0.970
03514496e, 0.900, 0.949, 0.911, 0.952
102a3e0ce, 0.747, 0.866, 0.995, 0.993
715e1f0ef, 0.824, 0.945, 0.978, 0.943
4896a57a3, 0.805, 0.909, 0.985, 0.979
7eb8eb888, 0.934, 0.903, 0.974, 0.953
e119b0489, 0.698, 0.801, 0.989, 0.991
a810b9e10, 0.769, 0.861, 0.928, 0.860
c0c5c40d0, 0.683, 0.888, 0.947, 0.897
4005f60f3, 0.715, 0.830, 0.990, 0.979
2b59f2e78, 0.640, 0.843, 0.983, 0.984
78953a922, 0.812, 0.851, 0.966, 0.962
a1e979eb2, 0.663, 0.619, 0.977, 0.978
711b28b4e, 0.723, 0.654, 0.991, 0.978
4f53ad96f, 0.971, 0.942, 0.993, 0.979
927df71b5, 0.746, 0.682, 0.915, 0.920
eb1797a4f, 0.784, 0.882, 0.985, 0.960
e89c79d57, 0.724, 0.821, 0.992, 0.983
b49d90867, 0.758, 0.917, 0.974, 0.973
986c21d85, 0.916, 0.974, 0.987, 0.961
359cade72, 0.844, 0.854, 0.968, 0.894
b2f3df87d, 0.664, 0.808, 0.885, 0.860
dd22316b1, 0.806, 0.897, 0.986, 0.971
33204d9a4, 0.766, 0.842, 0.985, 0.986
f752fdde3, 0.717, 0.829, 0.961, 0.938
c508c3ce1, 0.879, 0.839, 0.935, 0.953
0b288a917, 0.678, 0.904, 0.989, 0.967
760fd9e58, 0.822, 0.907, 0.967, 0.959
e4d809e33, 0.627, 0.479, 0.931, 0.958
08af1d1e9, 0.748, 0.665, 0.878, 0.967
e6a6b6956, 0.664, 0.828, 0.651, 0.950
04522b8ff, 0.867, 0.898, 0.964, 0.965
679ccdb09, 0.859, 0.903, 0.967, 0.892
61cf4a536, 0.736, 0.873, 0.766, 0.943
8c5ca71a6, 0.695, 0.618, 0.986, 0.983
1ab6ea731, 0.865, 0.874, 0.983, 0.963
d3cb3f4d4, 0.874, 0.881, 0.941, 0.919
b4270c27a, 0.906, 0.885, 0.991, 0.978
c9b4a5d15, 0.778, 0.832, 0.963, 0.973
317304a2f, 0.626, 0.648, 0.969, 0.946
fd8b09d0a, 0.678, 0.885, 0.996, 0.979
85c0e41be, 0.846, 0.863, 0.991, 0.993
42e7a4656, 0.869, 0.919, 0.964, 0.925
2fe1074ac, 0.934, 0.962, 0.964, 0.947
45c081877, 0.862, 0.940, 0.996, 0.971
d3e1d8f8b, 0.782, 0.926, 0.969, 0.946
5a8aa6b13, 0.853, 0.874, 0.979, 0.935
c85965f88, 0.739, 0.869, 0.980, 0.971
ae96e6bd3, 0.657, 0.700, 0.975, 0.976
8bff5ce80, 0.854, 0.728, 0.906, 0.813
5464a2615, 0.822, 0.924, 0.978, 0.948
51a510ba0, 0.581, 0.631, 0.928, 0.885
8139f6bc8, 0.726, 0.779, 0.956, 0.942
9e99f158f, 0.682, 0.744, 0.988, 0.979
d83274e01, 0.667, 0.858, 0.977, 0.976
7d786c5f8, 0.871, 0.967, 0.983, 0.973
51f397469, 0.946, 0.939, 0.984, 0.963
b40f3adea, 0.868, 0.874, 0.987, 0.963
36dfb348f, 0.742, 0.686, 0.967, 0.974
d19239cbd, 0.851, 0.755, 0.990, 0.981
c4f95d3eb, 0.707, 0.813, 0.984, 0.969
db9c8a2bd, 0.587, 0.544, 0.954, 0.974
7cec3bc8a, 0.895, 0.917, 0.951, 0.953
283193818, 0.665, 0.708, 0.993, 0.990
61a675d40, 0.736, 0.777, 0.920, 0.887
12dd17cf3, 0.754, 0.875, 0.927, 0.862
329c61df5, 0.712, 0.788, 0.952, 0.946
275ffb3e4, 0.831, 0.938, 0.932, 0.981
3babe5201, 0.890, 0.924, 0.886, 0.660
addd9819e, 0.669, 0.857, 0.986, 0.973
828c0c31a, 0.787, 0.715, 0.977, 0.959
b13fc616b, 0.729, 0.755, 0.977, 0.960
a15c74a57, 0.881, 0.900, 0.971, 0.927
5188d7808, 0.742, 0.760, 0.990, 0.974
1e8cf2acc, 0.822, 0.914, 0.969, 0.925
d42f47df6, 0.771, 0.770, 0.986, 0.967
6b344202f, 0.810, 0.880, 0.992, 0.987
42aa6261e, 0.897, 0.878, 0.887, 0.821
d40c1e4c1, 0.579, 0.649, 0.955, 0.952
effe8d69f, 0.782, 0.781, 0.982, 0.971
3f883f043, 0.652, 0.660, 0.994, 0.978
31426c3d9, 0.670, 0.728, 0.905, 0.801
50d7a70fc, 0.975, 0.873, 0.912, 0.928
4e66656b3, 0.896, 0.960, 0.968, 0.955
75ac81cd0, 0.895, 0.972, 0.979, 0.933
99aef85f3, 0.670, 0.652, 0.927, 0.883
be445d718, 0.749, 0.816, 0.920, 0.900
68fd1cbe2, 0.760, 0.812, 0.943, 0.954
59bc0e934, 0.653, 0.700, 0.995, 0.987
ada1fc7c0, 0.859, 0.849, 0.903, 0.986
74f5a133a, 0.596, 0.732, 0.969, 0.945
530d052e0, 0.898, 0.947, 0.952, 0.956
934b51c42, 0.850, 0.923, 0.976, 0.935
2acb6f93c, 0.702, 0.786, 0.968, 0.952
35415b5d2, 0.880, 0.926, 0.992, 0.974
1e1fd136c, 0.712, 0.845, 0.885, 0.944
8225bced8, 0.897, 0.916, 0.968, 0.925
ae5a5b9ae, 0.850, 0.912, 0.957, 0.931
3859f31cc, 0.681, 0.777, 0.978, 0.981
1a5564216, 0.673, 0.783, 0.978, 0.968
e45948d98, 0.665, 0.794, 0.988, 0.973
615c299b3, 0.707, 0.745, 0.979, 0.966
28b516013, 0.829, 0.878, 0.962, 0.927
9b83125ba, 0.774, 0.848, 0.984, 0.989
