name,col1,col2,col3,col4
105013d4c, 0.535, 0.495, 0.065, 0.027
10624cb46, 0.924, 0.818, 0.103, 0.036
10649f6a1, 0.694, 0.659, 0.032, 0.017
106f93b76, 0.690, 0.649, 0.227, 0.087
106fb9c74, 0.841, 0.514, 0.037, 0.026
107039f90, 0.467, 0.393, 0.582, 0.222
1070c67fd, 0.192, 0.069, 0.016, 0.008
10727a494, 0.624, 0.695, 0.413, 0.162
107b68bc9, 0.654, 0.668, 0.212, 0.043
107cdb4ff, 0.732, 0.645, 0.045, 0.020
107fc7749, 0.533, 0.575, 0.024, 0.017
108408948, 0.217, 0.098, 0.020, 0.011
109d0dae7, 0.683, 0.625, 0.752, 0.479
10a085052, 0.876, 0.876, 0.260, 0.056
10a13c83e, 0.667, 0.664, 0.072, 0.042
10b0efae6, 0.497, 0.488, 0.065, 0.019
10b9235f7, 0.750, 0.741, 0.358, 0.158
10ba1adf9, 0.538, 0.405, 0.020, 0.009
10c17b5a4, 0.650, 0.567, 0.072, 0.026
10c42b33f, 0.179, 0.073, 0.015, 0.010
10c72e3dd, 0.640, 0.641, 0.607, 0.422
10d113534, 0.800, 0.753, 0.519, 0.267
10d60718a, 0.850, 0.700, 0.032, 0.013
10df74b61, 0.349, 0.289, 0.029, 0.010
10e804420, 0.817, 0.894, 0.167, 0.055
10fae38cd, 0.942, 0.903, 0.047, 0.020
111072347, 0.370, 0.178, 0.028, 0.015
111075261, 0.195, 0.063, 0.016, 0.009
1113d14e9, 0.235, 0.059, 0.016, 0.009
1124f3a63, 0.261, 0.073, 0.017, 0.010
112b830f3, 0.665, 0.675, 0.043, 0.025
113c5965a, 0.645, 0.610, 0.073, 0.030
1163453b2, 0.847, 0.746, 0.232, 0.082
1165a13e4, 0.577, 0.538, 0.234, 0.131
11682a078, 0.478, 0.418, 0.037, 0.018
11691953c, 0.631, 0.664, 0.121, 0.024
1170a1734, 0.914, 0.936, 0.042, 0.023
1180aeab5, 0.626, 0.609, 0.101, 0.055
1183fdd0e, 0.439, 0.228, 0.018, 0.008
11859c925, 0.152, 0.082, 0.019, 0.009
1192606c1, 0.368, 0.353, 0.020, 0.011
11982125f, 0.819, 0.892, 0.620, 0.361
119ca64b6, 0.498, 0.358, 0.025, 0.012
11a98d146, 0.695, 0.600, 0.025, 0.011
11aa69efc, 0.753, 0.325, 0.024, 0.009
11b4df5f4, 0.347, 0.250, 0.023, 0.014
11d00f2bd, 0.620, 0.653, 0.315, 0.078
11d7e3eab, 0.567, 0.616, 0.063, 0.025
11dcc44d9, 0.619, 0.628, 0.049, 0.037
11e88d2c3, 0.627, 0.517, 0.096, 0.019
11ff69da2, 0.646, 0.667, 0.082, 0.037
12036272b, 0.896, 0.872, 0.119, 0.033
1207a011f, 0.228, 0.075, 0.025, 0.018
120f44abb, 0.223, 0.062, 0.023, 0.008
120f8bca8, 0.709, 0.583, 0.214, 0.077
120ff122e, 0.491, 0.423, 0.016, 0.014
12161df56, 0.491, 0.535, 0.349, 0.167
1219a93f9, 0.512, 0.449, 0.404, 0.224
121a0390d, 0.607, 0.668, 0.352, 0.078
121ff3942, 0.697, 0.664, 0.215, 0.056
12247a1a6, 0.214, 0.054, 0.013, 0.009
1230eb0af, 0.446, 0.469, 0.046, 0.020
12351fcd9, 0.755, 0.784, 0.396, 0.181
1235a1ac5, 0.591, 0.769, 0.071, 0.025
123929f3e, 0.982, 0.827, 0.050, 0.026
12417cddc, 0.853, 0.849, 0.068, 0.052
12459578d, 0.593, 0.671, 0.139, 0.043
1260f09a9, 0.309, 0.114, 0.016, 0.010
12644f001, 0.613, 0.597, 0.021, 0.020
126653a31, 0.583, 0.448, 0.016, 0.009
126674761, 0.527, 0.583, 0.093, 0.023
126721401, 0.852, 0.747, 0.760, 0.671
126c43ff4, 0.850, 0.849, 0.107, 0.050
1273f5123, 0.680, 0.242, 0.022, 0.013
127c0ab47, 0.614, 0.745, 0.032, 0.022
127f64a54, 0.631, 0.634, 0.050, 0.030
128209010, 0.875, 0.852, 0.349, 0.418
12985dedf, 0.246, 0.078, 0.046, 0.017
12a222ff6, 0.231, 0.056, 0.013, 0.009
12a6e2bb5, 0.199, 0.063, 0.015, 0.009
12b7cfb52, 0.678, 0.806, 0.816, 0.681
12b8d177b, 0.699, 0.636, 0.110, 0.109
12ba88b50, 0.579, 0.411, 0.021, 0.013
12c809053, 0.746, 0.807, 0.536, 0.352
12cc48143, 0.692, 0.855, 0.093, 0.030
12d0b7ac3, 0.754, 0.789, 0.065, 0.031
12e386733, 0.718, 0.737, 0.275, 0.126
12e3ced16, 0.903, 0.886, 0.064, 0.033
12e68b077, 0.863, 0.900, 0.090, 0.039
12f0ffb64, 0.491, 0.543, 0.030, 0.012
1301bc4f7, 0.348, 0.202, 0.020, 0.011
131d28d6f, 0.657, 0.613, 0.306, 0.089
132f51361, 0.704, 0.691, 0.035, 0.017
13384f09e, 0.671, 0.705, 0.358, 0.341
135099204, 0.437, 0.283, 0.021, 0.014
13608dc22, 0.700, 0.814, 0.904, 0.863
1369fe594, 0.707, 0.710, 0.803, 0.693
1371d8227, 0.653, 0.485, 0.025, 0.009
13779139e, 0.221, 0.066, 0.013, 0.008
13813fcc2, 0.693, 0.766, 0.024, 0.010
138f34454, 0.596, 0.568, 0.121, 0.075
139a877b4, 0.684, 0.650, 0.766, 0.368
13a628b43, 0.885, 0.831, 0.049, 0.035
13ad4d677, 0.724, 0.475, 0.062, 0.019
13b4a6f2e, 0.567, 0.606, 0.100, 0.037
13babfc85, 0.273, 0.117, 0.262, 0.100
13c536dce, 0.581, 0.530, 0.096, 0.033
13de3046f, 0.777, 0.812, 0.062, 0.022
13e975b70, 0.935, 0.897, 0.063, 0.033
13ef1eeff, 0.891, 0.745, 0.056, 0.014
13fa7849a, 0.620, 0.600, 0.241, 0.062
1400a117e, 0.538, 0.242, 0.014, 0.011
140f9fdfd, 0.887, 0.868, 0.068, 0.035
141d35071, 0.849, 0.928, 0.989, 0.954
1421d6ab1, 0.587, 0.442, 0.015, 0.014
143324540, 0.736, 0.687, 0.958, 0.906
1446bd7e7, 0.855, 0.880, 0.076, 0.027
144a7a2a5, 0.604, 0.584, 0.099, 0.030
144d85db3, 0.293, 0.161, 0.027, 0.016
1451c6c7c, 0.744, 0.662, 0.063, 0.031
145a089cc, 0.708, 0.674, 0.174, 0.053
145c1ca39, 0.597, 0.632, 0.721, 0.759
145f8c055, 0.615, 0.612, 0.093, 0.037
146463896, 0.602, 0.615, 0.069, 0.033
1466a1fbf, 0.535, 0.464, 0.025, 0.009
1466ab45c, 0.943, 0.934, 0.148, 0.039
14692481e, 0.868, 0.846, 0.088, 0.039
1469f3e1e, 0.774, 0.597, 0.109, 0.023
14702af64, 0.902, 0.904, 0.878, 0.844
1477414b6, 0.689, 0.792, 0.285, 0.075
147919de5, 0.555, 0.677, 0.078, 0.031
147e791c3, 0.609, 0.745, 0.552, 0.265
14896c90d, 0.809, 0.840, 0.014, 0.009
148abe749, 0.749, 0.646, 0.117, 0.083
148be88c9, 0.226, 0.102, 0.018, 0.012
149aaddb4, 0.161, 0.074, 0.014, 0.009
149acf3f8, 0.666, 0.678, 0.028, 0.016
149b59918, 0.609, 0.515, 0.071, 0.019
14a8c32c4, 0.674, 0.326, 0.038, 0.010
14b34b6ec, 0.790, 0.659, 0.030, 0.013
14baefa72, 0.551, 0.465, 0.035, 0.026
14bafa5d5, 0.639, 0.481, 0.059, 0.029
14c9365fc, 0.614, 0.520, 0.041, 0.018
14ddf3bf7, 0.479, 0.643, 0.081, 0.023
14e99e906, 0.405, 0.373, 0.026, 0.016
14f7bf693, 0.690, 0.548, 0.303, 0.075
15033f608, 0.476, 0.301, 0.037, 0.016
15189134e, 0.702, 0.651, 0.474, 0.238
15191cbde, 0.386, 0.269, 0.019, 0.016
15224645e, 0.428, 0.298, 0.023, 0.010
15355df67, 0.730, 0.676, 0.098, 0.045
153ae1870, 0.540, 0.430, 0.016, 0.009
1547a00c0, 0.962, 0.905, 0.072, 0.038
1557266e3, 0.580, 0.555, 0.063, 0.030
155f16df9, 0.297, 0.150, 0.127, 0.036
157139cbe, 0.371, 0.189, 0.018, 0.016
1571f8baf, 0.580, 0.644, 0.662, 0.345
1572a2334, 0.397, 0.367, 0.014, 0.009
1573cb164, 0.344, 0.139, 0.020, 0.010
1574387e4, 0.772, 0.776, 0.289, 0.071
157f3da97, 0.263, 0.090, 0.017, 0.009
158761af4, 0.231, 0.077, 0.015, 0.009
158b3be20, 0.424, 0.368, 0.089, 0.037
1591f11b7, 0.201, 0.065, 0.040, 0.023
15a78abf0, 0.478, 0.276, 0.056, 0.039
15aeb75f5, 0.635, 0.611, 0.023, 0.012
15b4dc09d, 0.718, 0.640, 0.470, 0.176
15ba383f1, 0.527, 0.580, 0.051, 0.047
15bac6eb7, 0.871, 0.800, 0.131, 0.030
15c055c29, 0.603, 0.692, 0.051, 0.029
15c3aea79, 0.833, 0.619, 0.051, 0.016
15c7fefca, 0.215, 0.060, 0.014, 0.007
15c845128, 0.187, 0.068, 0.015, 0.008
15dcd7d68, 0.792, 0.580, 0.262, 0.197
15dea19fb, 0.632, 0.748, 0.085, 0.029
15e5f3109, 0.639, 0.618, 0.099, 0.028
15eb9f636, 0.468, 0.544, 0.351, 0.231
15eed616a, 0.202, 0.056, 0.013, 0.008
15ef1679d, 0.249, 0.070, 0.012, 0.009
15f13bbc8, 0.579, 0.443, 0.959, 0.810
15fc6c7eb, 0.526, 0.414, 0.017, 0.013
15fd9d17b, 0.648, 0.614, 0.737, 0.352
16004d181, 0.503, 0.570, 0.025, 0.015
162dc6535, 0.761, 0.818, 0.243, 0.084
1633c727f, 0.736, 0.650, 0.158, 0.067
163c696d6, 0.698, 0.722, 0.132, 0.091
16496acaf, 0.551, 0.348, 0.015, 0.010
16591e74b, 0.409, 0.298, 0.012, 0.010
165cf90dd, 0.588, 0.535, 0.029, 0.017
166214582, 0.576, 0.641, 0.403, 0.146
16624e0f7, 0.688, 0.630, 0.149, 0.045
166870623, 0.321, 0.252, 0.099, 0.027
166cf273c, 0.933, 0.932, 0.538, 0.195
1671e04c6, 0.889, 0.899, 0.365, 0.080
167f412ba, 0.612, 0.522, 0.206, 0.052
168301fb6, 0.392, 0.105, 0.014, 0.008
1691a2c21, 0.229, 0.109, 0.036, 0.010
16943b210, 0.619, 0.531, 0.012, 0.009
16a4e1772, 0.185, 0.101, 0.022, 0.009
16aa5a8dc, 0.409, 0.807, 0.135, 0.027
16b4bafcb, 0.826, 0.879, 0.035, 0.017
16c1771cd, 0.718, 0.738, 0.471, 0.366
16cc27210, 0.722, 0.599, 0.101, 0.019
16d84574f, 0.730, 0.836, 0.068, 0.023
16e54dd20, 0.193, 0.070, 0.014, 0.011
16e5c29da, 0.616, 0.750, 0.937, 0.724
16fa499bf, 0.600, 0.678, 0.589, 0.433
16fea0bfb, 0.716, 0.604, 0.128, 0.044
170094bee, 0.609, 0.842, 0.860, 0.748
1703b1f01, 0.665, 0.674, 0.069, 0.026
1705e204e, 0.514, 0.601, 0.085, 0.030
170815361, 0.570, 0.435, 0.029, 0.013
1708ff68d, 0.605, 0.623, 0.223, 0.132
170f4f9db, 0.218, 0.067, 0.016, 0.009
171593eb5, 0.619, 0.547, 0.101, 0.038
17172e129, 0.904, 0.725, 0.126, 0.069
1723068a5, 0.352, 0.218, 0.022, 0.017
173275624, 0.745, 0.830, 0.189, 0.097
173b60547, 0.718, 0.682, 0.029, 0.015
1753c1315, 0.635, 0.491, 0.023, 0.014
1753ca6a3, 0.925, 0.816, 0.063, 0.042
175ceac17, 0.731, 0.676, 0.210, 0.098
175d8d86c, 0.861, 0.855, 0.133, 0.050
1769be8c3, 0.816, 0.849, 0.361, 0.299
176ec774e, 0.701, 0.600, 0.015, 0.011
1779cad67, 0.869, 0.874, 0.828, 0.733
177b8b143, 0.707, 0.726, 0.102, 0.036
177cc1573, 0.670, 0.609, 0.324, 0.171
178193dac, 0.658, 0.705, 0.061, 0.029
17854c572, 0.225, 0.060, 0.011, 0.007
178802fd0, 0.890, 0.941, 0.472, 0.191
178d339a8, 0.346, 0.400, 0.044, 0.018
17a2dea4a, 0.204, 0.066, 0.016, 0.009
17aabf095, 0.684, 0.714, 0.409, 0.125
17aca5734, 0.713, 0.478, 0.016, 0.009
17bf3cb2f, 0.818, 0.688, 0.044, 0.017
17c93fb05, 0.409, 0.628, 0.073, 0.030
17d9c7a2b, 0.325, 0.094, 0.016, 0.009
17db1b3a9, 0.341, 0.533, 0.022, 0.011
17e20a491, 0.394, 0.305, 0.031, 0.026
17febe59a, 0.684, 0.715, 0.580, 0.422
180547552, 0.647, 0.709, 0.124, 0.036
180eb7b3a, 0.681, 0.653, 0.307, 0.092
180f96b0c, 0.384, 0.297, 0.019, 0.009
181c30ada, 0.880, 0.864, 0.780, 0.820
182acbdb6, 0.198, 0.103, 0.091, 0.020
183240ce1, 0.708, 0.477, 0.104, 0.040
183c384ea, 0.616, 0.656, 0.057, 0.029
1840c4a76, 0.692, 0.642, 0.304, 0.190
184c31c88, 0.767, 0.684, 0.287, 0.123
185183f3b, 0.581, 0.526, 0.055, 0.030
1862f6292, 0.759, 0.532, 0.111, 0.044
1866b6ee0, 0.196, 0.050, 0.013, 0.009
186924a7a, 0.530, 0.537, 0.031, 0.025
1876a0e86, 0.230, 0.054, 0.019, 0.009
187c6415d, 0.238, 0.069, 0.011, 0.008
18819e62b, 0.332, 0.160, 0.055, 0.023
18844b529, 0.703, 0.632, 0.170, 0.049
188ba267c, 0.532, 0.486, 0.030, 0.019
1894d442c, 0.681, 0.840, 0.096, 0.040
18967820b, 0.483, 0.399, 0.036, 0.035
189d31829, 0.720, 0.597, 0.103, 0.076
18a32e266, 0.232, 0.072, 0.013, 0.007
18a76536a, 0.699, 0.551, 0.106, 0.037
18abf4de3, 0.613, 0.601, 0.100, 0.041
18b0c8aa9, 0.480, 0.358, 0.035, 0.016
18c38f65a, 0.764, 0.547, 0.167, 0.045
18c607557, 0.831, 0.618, 0.024, 0.012
18ce66cb5, 0.864, 0.918, 0.640, 0.493
18d4e6304, 0.180, 0.079, 0.010, 0.004
18e112157, 0.611, 0.390, 0.026, 0.017
18e1f0996, 0.689, 0.622, 0.786, 0.778
18e4e8022, 0.672, 0.715, 0.036, 0.013
18f695224, 0.221, 0.064, 0.034, 0.013
18ffbf0c0, 0.240, 0.071, 0.016, 0.010
19028c76d, 0.241, 0.089, 0.035, 0.011
1906fe992, 0.450, 0.375, 0.014, 0.014
19096247b, 0.727, 0.815, 0.713, 0.434
190cd5304, 0.392, 0.357, 0.027, 0.019
190cde1c8, 0.637, 0.627, 0.039, 0.036
19179a220, 0.191, 0.053, 0.013, 0.008
191a5ed3c, 0.489, 0.478, 0.032, 0.018
1921c0263, 0.411, 0.127, 0.016, 0.010
19312a730, 0.525, 0.469, 0.036, 0.021
193319d6f, 0.475, 0.254, 0.028, 0.021
19362245e, 0.948, 0.895, 0.134, 0.038
193a68d63, 0.204, 0.078, 0.015, 0.007
193aea2e2, 0.217, 0.053, 0.014, 0.009
193bbd224, 0.674, 0.642, 0.022, 0.016
19401428f, 0.832, 0.965, 0.871, 0.764
1953242b9, 0.258, 0.080, 0.017, 0.010
195ec70b2, 0.200, 0.052, 0.014, 0.009
19633df88, 0.712, 0.515, 0.018, 0.009
1967f697e, 0.660, 0.788, 0.028, 0.016
1975f60fd, 0.632, 0.596, 0.053, 0.020
197650639, 0.562, 0.603, 0.053, 0.036
197c118ef, 0.843, 0.831, 0.791, 0.378
19960d705, 0.377, 0.541, 0.030, 0.015
19a3486e6, 0.738, 0.698, 0.016, 0.010
19a5dd21a, 0.609, 0.534, 0.130, 0.032
19bf97b7a, 0.702, 0.704, 0.067, 0.033
19c58781a, 0.505, 0.590, 0.506, 0.204
19c67c6aa, 0.224, 0.053, 0.012, 0.008
19c89a839, 0.715, 0.540, 0.018, 0.015
19de0928e, 0.531, 0.388, 0.024, 0.020
19f031e36, 0.590, 0.606, 0.034, 0.021
19f318bfa, 0.866, 0.851, 0.129, 0.045
1a0517604, 0.635, 0.589, 0.073, 0.048
1a0519367, 0.410, 0.323, 0.027, 0.009
1a052ec86, 0.655, 0.586, 0.127, 0.058
1a119d15b, 0.862, 0.879, 0.755, 0.523
1a238f0f7, 0.592, 0.624, 0.392, 0.202
1a245131c, 0.676, 0.632, 0.680, 0.379
1a26c9b09, 0.876, 0.900, 0.299, 0.202
1a36b0e01, 0.169, 0.075, 0.011, 0.006
1a3c80822, 0.771, 0.553, 0.045, 0.017
1a410c164, 0.566, 0.519, 0.121, 0.066
1a6abeadd, 0.653, 0.942, 0.459, 0.166
1a7ba258e, 0.743, 0.780, 0.423, 0.501
1a819b3a6, 0.634, 0.616, 0.071, 0.016
1a8373574, 0.195, 0.055, 0.015, 0.008
1a8cde457, 0.544, 0.489, 0.167, 0.075
1a984ea12, 0.873, 0.802, 0.117, 0.073
1a9ba1d79, 0.816, 0.783, 0.048, 0.021
1aa09e066, 0.370, 0.171, 0.022, 0.011
1aa23f137, 0.217, 0.060, 0.025, 0.010
1aa306c61, 0.652, 0.718, 0.702, 0.522
1aba81cdb, 0.722, 0.628, 0.139, 0.051
1ac70fb1d, 0.212, 0.060, 0.015, 0.009
1ac768d9d, 0.695, 0.681, 0.115, 0.057
1ad212579, 0.722, 0.685, 0.100, 0.021
1adf3131b, 0.615, 0.545, 0.159, 0.042
1ae0a46a6, 0.933, 0.865, 0.720, 0.268
1aec5ea29, 0.755, 0.689, 0.014, 0.010
1aed65db5, 0.857, 0.876, 0.891, 0.663
1aedacb88, 0.639, 0.732, 0.692, 0.580
1aee76359, 0.617, 0.420, 0.048, 0.023
1aef8b51e, 0.690, 0.669, 0.128, 0.068
1afed0f82, 0.523, 0.585, 0.016, 0.012
1b168066f, 0.524, 0.650, 0.688, 0.301
1b1869549, 0.611, 0.587, 0.025, 0.017
1b2747d0a, 0.590, 0.601, 0.397, 0.147
1b4a3dccc, 0.713, 0.684, 0.427, 0.269
1b58d1bda, 0.936, 0.889, 0.620, 0.266
1b5b5b92b, 0.932, 0.926, 0.035, 0.018
1b607d901, 0.195, 0.059, 0.014, 0.009
1b7202e54, 0.466, 0.346, 0.035, 0.021
1b880c085, 0.270, 0.071, 0.023, 0.012
1b9a7233e, 0.770, 0.662, 0.269, 0.141
1ba981973, 0.713, 0.750, 0.265, 0.093
1bac8687d, 0.253, 0.234, 0.019, 0.015
1bbd46786, 0.786, 0.673, 0.157, 0.084
1bc2f73f9, 0.634, 0.657, 0.068, 0.038
1bca7e646, 0.432, 0.287, 0.017, 0.017
1bce06719, 0.779, 0.869, 0.534, 0.310
1bcefc929, 0.699, 0.889, 0.977, 0.949
1bd247088, 0.259, 0.082, 0.017, 0.007
1bd4df584, 0.570, 0.490, 0.020, 0.012
1bd83226b, 0.632, 0.648, 0.331, 0.177
1be96a3a8, 0.625, 0.586, 0.043, 0.023
1be970f7f, 0.582, 0.605, 0.026, 0.017
1bec1e649, 0.640, 0.552, 0.296, 0.106
1bec2d364, 0.225, 0.056, 0.011, 0.009
1bf380d6e, 0.565, 0.622, 0.034, 0.023
1bf3a4e63, 0.744, 0.739, 0.109, 0.041
1bf6bbddf, 0.400, 0.346, 0.060, 0.047
1bf99da35, 0.435, 0.615, 0.023, 0.019
1bf9b02a3, 0.478, 0.440, 0.027, 0.010
1c11c953c, 0.624, 0.642, 0.871, 0.728
1c25a996c, 0.693, 0.697, 0.171, 0.072
1c32c58ab, 0.680, 0.587, 0.019, 0.011
1c416b19a, 0.590, 0.532, 0.022, 0.015
1c4d207e9, 0.918, 0.829, 0.132, 0.049
1c57b40ed, 0.250, 0.114, 0.019, 0.010
1c5e77b42, 0.930, 0.961, 0.813, 0.436
1c709758c, 0.481, 0.397, 0.052, 0.024
1c8132c01, 0.246, 0.112, 0.124, 0.028
1c8903138, 0.611, 0.539, 0.019, 0.014
1c8cb2178, 0.657, 0.608, 0.058, 0.020
1c906a4fa, 0.481, 0.303, 0.021, 0.014
1c93f9c2d, 0.177, 0.071, 0.017, 0.010
1c9477e8b, 0.597, 0.578, 0.061, 0.032
1c9a9d2b6, 0.349, 0.232, 0.025, 0.018
1ca8bfaa9, 0.647, 0.669, 0.585, 0.220
1cac39762, 0.668, 0.657, 0.038, 0.013
1cb7be540, 0.676, 0.643, 0.180, 0.132
1cc1aea66, 0.779, 0.770, 0.088, 0.034
1cd744535, 0.671, 0.653, 0.032, 0.015
1cdf585e0, 0.562, 0.636, 0.103, 0.045
1d234ae63, 0.649, 0.751, 0.032, 0.019
1d2a87905, 0.920, 0.947, 0.141, 0.034
1d31b95a9, 0.191, 0.085, 0.014, 0.008
1d3b62795, 0.275, 0.091, 0.016, 0.012
1d3dbe37b, 0.751, 0.643, 0.079, 0.011
1d444392a, 0.215, 0.065, 0.016, 0.009
1d4bd29cb, 0.304, 0.159, 0.017, 0.012
1d4d201d2, 0.594, 0.645, 0.035, 0.030
1d5876965, 0.378, 0.267, 0.032, 0.012
1d58fa2bc, 0.198, 0.066, 0.014, 0.009
1d610b547, 0.354, 0.125, 0.018, 0.010
1d63b7ca3, 0.723, 0.653, 0.089, 0.052
1d67626c2, 0.695, 0.442, 0.047, 0.022
1d750867e, 0.616, 0.775, 0.421, 0.212
1d81da620, 0.693, 0.727, 0.987, 0.970
1d8e648ca, 0.393, 0.338, 0.061, 0.020
1d94b37b7, 0.215, 0.051, 0.017, 0.010
1d94fc06e, 0.917, 0.799, 0.046, 0.037
1d9c8a5db, 0.758, 0.694, 0.468, 0.245
1da287172, 0.201, 0.053, 0.014, 0.009
1da37f352, 0.171, 0.056, 0.015, 0.011
1dac4f8fc, 0.810, 0.805, 0.021, 0.012
1dadb6556, 0.658, 0.606, 0.105, 0.074
1db3cd72f, 0.633, 0.627, 0.101, 0.021
1dbc1ab57, 0.680, 0.688, 0.091, 0.069
1dc290da9, 0.731, 0.824, 0.212, 0.065
1dc9ebafe, 0.220, 0.080, 0.026, 0.010
1dcaad2fc, 0.287, 0.120, 0.022, 0.014
1dceca4e1, 0.528, 0.357, 0.022, 0.016
1dd2ef33b, 0.552, 0.615, 0.022, 0.010
1dd36bdc3, 0.586, 0.557, 0.141, 0.036
1debe3802, 0.778, 0.765, 0.081, 0.026
1df359e44, 0.666, 0.759, 0.078, 0.043
1dfbbe81e, 0.708, 0.701, 0.237, 0.085
1e04008c7, 0.650, 0.686, 0.068, 0.024
1e110e4a3, 0.647, 0.597, 0.531, 0.522
1e2795a64, 0.685, 0.664, 0.080, 0.028
1e2f485ef, 0.863, 0.924, 0.927, 0.844
1e320e3a5, 0.788, 0.822, 0.298, 0.112
1e3a9a76c, 0.529, 0.713, 0.053, 0.025
1e62d422c, 0.527, 0.608, 0.356, 0.082
1e64cdb6b, 0.619, 0.530, 0.035, 0.019
1e80bd627, 0.191, 0.075, 0.017, 0.009
1e885c9e6, 0.636, 0.692, 0.146, 0.065
1e9b83944, 0.913, 0.894, 0.365, 0.103
1ea34e715, 0.658, 0.646, 0.436, 0.275
1eac2a30d, 0.518, 0.658, 0.059, 0.020
1ed284f52, 0.691, 0.819, 0.491, 0.209
1ed6147a4, 0.705, 0.903, 0.870, 0.586
1edac5c3e, 0.520, 0.421, 0.059, 0.010
1ee526100, 0.750, 0.654, 0.123, 0.085
1eeab2e92, 0.690, 0.777, 0.407, 0.101
1ef43dd4a, 0.732, 0.451, 0.038, 0.013
1ef79386b, 0.766, 0.863, 0.166, 0.073
1ef8e77ef, 0.518, 0.439, 0.041, 0.020
1effe53c5, 0.679, 0.729, 0.430, 0.274
1f04fa2e9, 0.676, 0.635, 0.029, 0.022
1f070c57d, 0.682, 0.748, 0.270, 0.179
1f1709518, 0.484, 0.480, 0.063, 0.021
1f2e7a187, 0.287, 0.141, 0.097, 0.029
1f31e0399, 0.374, 0.181, 0.016, 0.010
1f499f3fa, 0.455, 0.377, 0.031, 0.019
1f53bf2cd, 0.220, 0.056, 0.016, 0.009
1f5ad8dc6, 0.468, 0.345, 0.016, 0.010
1f677a0fd, 0.851, 0.602, 0.028, 0.020
1f6998be8, 0.563, 0.491, 0.081, 0.025
1f75ee862, 0.891, 0.916, 0.055, 0.022
1f7bcaa0f, 0.948, 0.926, 0.249, 0.157
1f7cf2fc9, 0.630, 0.513, 0.064, 0.035
1f7ee4cd9, 0.170, 0.068, 0.017, 0.011
1f8e51e70, 0.342, 0.306, 0.116, 0.049
1f9a068fe, 0.680, 0.603, 0.145, 0.114
1f9a6cb2e, 0.672, 0.627, 0.073, 0.025
1f9d80afe, 0.709, 0.543, 0.053, 0.034
1fa830bf7, 0.477, 0.597, 0.021, 0.014
1fac3c0f0, 0.502, 0.804, 0.460, 0.285
1faef7a4b, 0.675, 0.698, 0.038, 0.024
1fdca9ef3, 0.381, 0.341, 0.028, 0.019
1fe04d092, 0.350, 0.086, 0.023, 0.012
1fe821673, 0.822, 0.924, 0.087, 0.019
1ff60448f, 0.737, 0.674, 0.550, 0.355
2006ca0f6, 0.782, 0.760, 0.895, 0.671
20092580a, 0.559, 0.602, 0.036, 0.024
201c1380a, 0.907, 0.967, 0.322, 0.087
202dcb8a2, 0.918, 0.911, 0.273, 0.085
202e4d00f, 0.261, 0.069, 0.015, 0.009
20337b706, 0.491, 0.616, 0.040, 0.013
2038d392e, 0.843, 0.669, 0.032, 0.017
203c2fc8f, 0.886, 0.786, 0.507, 0.495
2042e5ddf, 0.218, 0.072, 0.012, 0.008
204d2494e, 0.234, 0.061, 0.016, 0.008
204f33ccf, 0.748, 0.689, 0.028, 0.010
20516a66d, 0.557, 0.585, 0.071, 0.024
2055ab290, 0.664, 0.566, 0.252, 0.132
20764f6c2, 0.678, 0.593, 0.073, 0.026
2078bbdcc, 0.453, 0.394, 0.030, 0.020
207d1abe1, 0.575, 0.557, 0.048, 0.017
207db6c23, 0.830, 0.883, 0.152, 0.055
20894413b, 0.649, 0.604, 0.091, 0.033
209cafa27, 0.652, 0.648, 0.223, 0.169
20a268fde, 0.881, 0.644, 0.026, 0.012
20a3dac8f, 0.644, 0.580, 0.376, 0.151
20c399790, 0.555, 0.686, 0.035, 0.012
20e034e63, 0.860, 0.838, 0.947, 0.800
20e53b947, 0.545, 0.655, 0.315, 0.092
20e7f0566, 0.298, 0.128, 0.020, 0.009
20ea34c2b, 0.419, 0.372, 0.076, 0.035
20fed8d0b, 0.667, 0.744, 0.113, 0.078
20ff4a39c, 0.329, 0.160, 0.022, 0.013
2113219e9, 0.357, 0.189, 0.026, 0.010
211f20ab4, 0.212, 0.061, 0.013, 0.009
2131cb196, 0.621, 0.608, 0.299, 0.075
213e12a78, 0.609, 0.621, 0.475, 0.250
214fbb9b9, 0.766, 0.875, 0.040, 0.022
215194c0e, 0.640, 0.615, 0.177, 0.100
2166451bb, 0.625, 0.707, 0.082, 0.037
2168d3a80, 0.612, 0.538, 0.044, 0.026
216ac1194, 0.802, 0.897, 0.450, 0.179
217077646, 0.831, 0.840, 0.073, 0.021
217ba18b4, 0.657, 0.603, 0.131, 0.059
21877ed7e, 0.504, 0.363, 0.060, 0.030
2193cdf73, 0.565, 0.617, 0.147, 0.046
219797401, 0.670, 0.682, 0.168, 0.081
219a4f27d, 0.858, 0.726, 0.204, 0.077
21b68b619, 0.775, 0.652, 0.052, 0.012
21b6a2a4c, 0.439, 0.189, 0.013, 0.011
21bbccd62, 0.349, 0.195, 0.100, 0.038
21c0cd861, 0.679, 0.650, 0.213, 0.053
21c179b9e, 0.557, 0.766, 0.069, 0.022
21c1d4c18, 0.218, 0.064, 0.015, 0.009
21c6ed95e, 0.943, 0.882, 0.041, 0.040
21d17066b, 0.585, 0.450, 0.140, 0.048
21dd41059, 0.554, 0.565, 0.390, 0.171
