name,col1,col2,col3,col4
de75b0e3b, 0.692, 0.838, 0.966, 0.929
d12b0b8d0, 0.726, 0.943, 0.984, 0.969
0e3363d6c, 0.662, 0.709, 0.982, 0.972
c3796200e, 0.929, 0.941, 0.987, 0.973
4c3699d89, 0.640, 0.724, 0.982, 0.973
5f1027359, 0.818, 0.940, 0.989, 0.986
715682f92, 0.809, 0.927, 0.985, 0.930
8ce1c4cdf, 0.623, 0.666, 0.953, 0.962
02b8ad48c, 0.830, 0.919, 0.946, 0.939
c623f7a52, 0.834, 0.880, 0.982, 0.989
db61e68ad, 0.935, 0.966, 0.964, 0.909
6bb03cf77, 0.659, 0.900, 0.996, 0.980
3215834b5, 0.684, 0.685, 0.918, 0.896
342b898eb, 0.713, 0.808, 0.964, 0.876
0b77aef2e, 0.802, 0.826, 0.981, 0.969
9f7870228, 0.729, 0.796, 0.948, 0.954
381680187, 0.851, 0.915, 0.954, 0.921
20e59675e, 0.756, 0.828, 0.934, 0.913
8196fa127, 0.759, 0.878, 0.988, 0.968
abfa07ace, 0.841, 0.910, 0.971, 0.890
64544f73c, 0.769, 0.803, 0.984, 0.991
170734c5f, 0.771, 0.778, 0.939, 0.942
4c50c969d, 0.742, 0.720, 0.933, 0.818
8c42fcfa1, 0.758, 0.797, 0.974, 0.961
ffd9998b5, 0.911, 0.932, 0.971, 0.996
a636dd86c, 0.776, 0.800, 0.984, 0.984
a701b9142, 0.715, 0.751, 0.832, 0.707
2645e7809, 0.872, 0.880, 0.955, 0.983
39e6a994f, 0.710, 0.910, 0.975, 0.952
275767fad, 0.929, 0.885, 0.994, 0.989
7c5bce309, 0.594, 0.856, 0.984, 0.967
aa7980c8f, 0.613, 0.665, 0.971, 0.973
2035b8c38, 0.736, 0.744, 0.942, 0.944
83fe62cb9, 0.922, 0.923, 0.967, 0.946
f895826fe, 0.751, 0.832, 0.758, 0.963
c5e2f898e, 0.760, 0.752, 0.936, 0.951
fd481f0ae, 0.799, 0.724, 0.955, 0.951
558bf7611, 0.720, 0.913, 0.939, 0.847
06e50168c, 0.901, 0.903, 0.973, 0.975
258292eb6, 0.899, 0.838, 0.826, 0.717
d7123cd94, 0.596, 0.726, 0.993, 0.985
837f4ad4e, 0.762, 0.872, 0.983, 0.959
919e6995e, 0.802, 0.865, 0.988, 0.974
4ca1fac26, 0.787, 0.768, 0.968, 0.969
c56ff4d53, 0.656, 0.744, 0.996, 0.985
5569250a1, 0.812, 0.746, 0.979, 0.963
ef8464837, 0.751, 0.873, 0.977, 0.994
751dab061, 0.726, 0.810, 0.980, 0.973
f45d17918, 0.811, 0.873, 0.984, 0.941
20e685124, 0.967, 0.960, 0.960, 0.909
82539139f, 0.837, 0.897, 0.962, 0.885
0f513f437, 0.721, 0.751, 0.990, 0.972
9fa9ec20a, 0.625, 0.816, 0.994, 0.975
f24157891, 0.826, 0.810, 0.989, 0.978
dce4124de, 0.907, 0.805, 0.992, 0.981
a2153a016, 0.857, 0.915, 0.988, 0.974
627b570cb, 0.838, 0.924, 0.984, 0.976
e9f5829b6, 0.737, 0.814, 0.947, 0.968
6c30edd46, 0.713, 0.748, 0.773, 0.619
7d1e89fa0, 0.743, 0.813, 0.992, 0.979
04aaf1822, 0.753, 0.810, 0.965, 0.934
3642fc67b, 0.722, 0.796, 0.920, 0.865
d8fc0146b, 0.450, 0.733, 0.935, 0.861
cab3b6770, 0.766, 0.746, 0.808, 0.927
974c801db, 0.773, 0.888, 0.991, 0.981
0bd83ea56, 0.803, 0.876, 0.992, 0.979
20d7e60e1, 0.784, 0.805, 0.981, 0.943
434aa0601, 0.869, 0.685, 0.923, 0.910
10931d435, 0.776, 0.761, 0.978, 0.958
fbae607c8, 0.739, 0.964, 0.967, 0.962
244a81e0e, 0.762, 0.955, 0.990, 0.997
754eb0443, 0.682, 0.751, 0.952, 0.962
f7a17d65a, 0.799, 0.950, 0.963, 0.868
0c697000d, 0.746, 0.636, 0.870, 0.776
d750ad662, 0.798, 0.942, 0.979, 0.926
041924d18, 0.907, 0.966, 0.971, 0.873
546b60185, 0.646, 0.783, 0.987, 0.961
077c56f1d, 0.701, 0.773, 0.976, 0.965
0b40b432c, 0.873, 0.899, 0.883, 0.850
6650fd5b0, 0.860, 0.930, 0.933, 0.927
0ed1d9c33, 0.799, 0.854, 0.944, 0.916
7745f6cca, 0.685, 0.748, 0.966, 0.957
8006bc985, 0.746, 0.771, 0.982, 0.995
24ba09f22, 0.714, 0.824, 0.940, 0.936
93f15eb1d, 0.912, 0.945, 0.932, 0.846
a308eef51, 0.879, 0.942, 0.979, 0.978
7590edc21, 0.871, 0.921, 0.943, 0.841
983181dac, 0.769, 0.947, 0.973, 0.972
1d9a0bc29, 0.744, 0.767, 0.982, 0.995
8432e0667, 0.687, 0.855, 0.886, 0.935
959c860ab, 0.659, 0.739, 0.969, 0.980
ab76d0a9c, 0.671, 0.727, 0.981, 0.936
831b14572, 0.589, 0.663, 0.992, 0.982
a2fb9600d, 0.710, 0.769, 0.981, 0.976
a738c53f0, 0.738, 0.867, 0.982, 0.968
32286c020, 0.779, 0.866, 0.985, 0.971
759bc648c, 0.896, 0.854, 0.959, 0.972
fe99a44d1, 0.767, 0.806, 0.992, 0.975
cf408aed7, 0.843, 0.792, 0.957, 0.956
abf2b7e41, 0.692, 0.786, 0.955, 0.964
ae40e699d, 0.797, 0.941, 0.931, 0.827
181bd1d57, 0.789, 0.936, 0.966, 0.888
2210d674b, 0.758, 0.895, 0.991, 0.988
264046931, 0.739, 0.870, 0.988, 0.995
679535857, 0.745, 0.800, 0.973, 0.964
fb8e95165, 0.929, 0.934, 0.942, 0.855
6487b626e, 0.776, 0.838, 0.996, 0.992
2bd67908d, 0.744, 0.810, 0.994, 0.993
fad9cfb16, 0.698, 0.899, 0.968, 0.894
f2c284c37, 0.915, 0.879, 0.960, 0.961
2b79f6361, 0.640, 0.658, 0.439, 0.877
3e54cea3a, 0.868, 0.946, 0.989, 0.978
508716eb3, 0.682, 0.705, 0.939, 0.825
5d0018daf, 0.793, 0.819, 0.786, 0.969
05201af27, 0.780, 0.826, 0.975, 0.986
495ea48f4, 0.788, 0.872, 0.987, 0.972
e13fbc25a, 0.702, 0.642, 0.988, 0.977
b0821cb5d, 0.923, 0.950, 0.911, 0.934
1313740a6, 0.719, 0.691, 0.956, 0.939
c3482ff14, 0.820, 0.873, 0.981, 0.945
bc7f92d71, 0.928, 0.959, 0.966, 0.901
0b09ee987, 0.704, 0.925, 0.990, 0.979
aff25aa55, 0.871, 0.848, 0.911, 0.670
93f4e674b, 0.715, 0.789, 0.960, 0.949
df399a60a, 0.881, 0.952, 0.921, 0.839
c1db5ec46, 0.932, 0.962, 0.975, 0.904
9dc896505, 0.842, 0.817, 0.986, 0.942
9b90c32d6, 0.645, 0.794, 0.994, 0.974
b61f1850c, 0.756, 0.921, 0.993, 0.989
d4c93f6bf, 0.797, 0.912, 0.978, 0.991
f5a2c7935, 0.822, 0.858, 0.974, 0.965
35cf928eb, 0.838, 0.856, 0.954, 0.917
e381324ae, 0.795, 0.846, 0.989, 0.976
9dfa90c01, 0.789, 0.894, 0.977, 0.953
c91a7c3f8, 0.668, 0.611, 0.753, 0.447
756560614, 0.810, 0.929, 0.982, 0.971
9df39875b, 0.911, 0.943, 0.983, 0.973
f667216b7, 0.905, 0.946, 0.924, 0.885
f397255f3, 0.835, 0.918, 0.995, 0.988
05c008754, 0.924, 0.977, 0.965, 0.889
46490bbf9, 0.758, 0.844, 0.944, 0.952
c05a0a3a5, 0.644, 0.675, 0.922, 0.891
822086c41, 0.748, 0.740, 0.947, 0.807
c022ce43f, 0.747, 0.574, 0.984, 0.973
b47c4bdb6, 0.623, 0.664, 0.986, 0.985
1a795f8b9, 0.731, 0.832, 0.982, 0.974
38fef57fd, 0.778, 0.798, 0.949, 0.978
9de76809d, 0.752, 0.767, 0.965, 0.968
e30c0cc3f, 0.844, 0.674, 0.975, 0.960
1fd611932, 0.858, 0.948, 0.940, 0.817
9b94a756d, 0.670, 0.788, 0.950, 0.943
b1693d498, 0.747, 0.878, 0.976, 0.961
2a81353e4, 0.642, 0.847, 0.981, 0.972
cce02a447, 0.572, 0.569, 0.940, 0.926
ae5398042, 0.874, 0.894, 0.948, 0.867
cf374d5e7, 0.793, 0.688, 0.990, 0.985
ba5976656, 0.909, 0.919, 0.974, 0.907
46c9e04fb, 0.806, 0.816, 0.987, 0.995
9400e3b8b, 0.926, 0.931, 0.643, 0.597
41fc4ee32, 0.825, 0.805, 0.780, 0.720
f5c2dd871, 0.760, 0.862, 0.968, 0.927
ae144f36f, 0.857, 0.736, 0.983, 0.976
ce2d80bbf, 0.648, 0.678, 0.944, 0.893
15cac6854, 0.842, 0.834, 0.964, 0.943
00269a792, 0.794, 0.856, 0.977, 0.964
275c07049, 0.719, 0.686, 0.979, 0.965
70d31af79, 0.669, 0.677, 0.988, 0.985
ec437582b, 0.702, 0.769, 0.700, 0.919
7f9f5a0d7, 0.731, 0.795, 0.823, 0.703
b635c4d10, 0.811, 0.928, 0.957, 0.942
eb2dc181b, 0.781, 0.786, 0.966, 0.932
65dd6cf01, 0.622, 0.724, 0.954, 0.967
c5b32a593, 0.801, 0.845, 0.970, 0.979
74c07e98e, 0.828, 0.884, 0.918, 0.914
97f231c6b, 0.688, 0.856, 0.998, 0.988
175f0bc4e, 0.855, 0.918, 0.986, 0.981
21fbda3ac, 0.744, 0.753, 0.949, 0.928
f5f40e2b6, 0.861, 0.906, 0.992, 0.988
124e88eba, 0.811, 0.893, 0.980, 0.984
645fc7dcb, 0.712, 0.746, 0.974, 0.971
f12bddc38, 0.817, 0.927, 0.983, 0.948
3fe17e276, 0.854, 0.967, 0.984, 0.993
569d5e830, 0.659, 0.904, 0.948, 0.920
a9f218240, 0.920, 0.880, 0.975, 0.956
2600d2d95, 0.693, 0.728, 0.950, 0.895
80c73db01, 0.679, 0.918, 0.911, 0.929
a62dbf6ba, 0.663, 0.792, 0.973, 0.958
e22e6a879, 0.801, 0.899, 0.950, 0.928
89247e677, 0.837, 0.890, 0.990, 0.970
1c0b10e03, 0.721, 0.893, 0.984, 0.957
6d31a67ae, 0.775, 0.854, 0.973, 0.948
57ef44a01, 0.942, 0.960, 0.969, 0.916
5067dfdba, 0.693, 0.744, 0.833, 0.905
7c2473349, 0.676, 0.730, 0.972, 0.930
eca3a76cb, 0.707, 0.822, 0.947, 0.928
25732150e, 0.723, 0.643, 0.970, 0.849
afbd6e547, 0.758, 0.777, 0.934, 0.938
093cdb208, 0.724, 0.665, 0.866, 0.839
5377d854c, 0.932, 0.958, 0.977, 0.971
264cbbbdd, 0.680, 0.751, 0.991, 0.986
48516784e, 0.696, 0.835, 0.991, 0.995
2729f9d2e, 0.606, 0.747, 0.960, 0.960
8ddc18cee, 0.928, 0.788, 0.976, 0.922
e68242572, 0.637, 0.627, 0.982, 0.971
dc3ecea50, 0.779, 0.847, 0.978, 0.940
e93679f6d, 0.599, 0.790, 0.994, 0.984
002c62c03, 0.853, 0.925, 0.984, 0.981
a3eef7b2f, 0.778, 0.804, 0.935, 0.846
bdf0e499f, 0.745, 0.820, 0.927, 0.947
f708bcc5d, 0.778, 0.816, 0.953, 0.835
266a8419a, 0.661, 0.792, 0.984, 0.980
d7e8eb9b9, 0.701, 0.720, 0.973, 0.953
ce02f5a3d, 0.841, 0.872, 0.964, 0.863
1837bdb41, 0.919, 0.856, 0.945, 0.889
83e1d4a3c, 0.894, 0.921, 0.917, 0.882
083074d8c, 0.765, 0.892, 0.866, 0.790
d8aaa8906, 0.679, 0.740, 0.988, 0.972
d5ffc7054, 0.738, 0.905, 0.971, 0.956
25508031e, 0.813, 0.887, 0.908, 0.884
c06f3f78b, 0.779, 0.938, 0.989, 0.976
38e81dfa8, 0.816, 0.872, 0.972, 0.975
1e46a417d, 0.753, 0.762, 0.988, 0.984
c74609931, 0.917, 0.938, 0.966, 0.960
bbd6ecf1e, 0.801, 0.781, 0.958, 0.965
fe3963936, 0.844, 0.821, 0.948, 0.913
c5cb8f158, 0.905, 0.934, 0.977, 0.955
6b71d1b7f, 0.777, 0.810, 0.951, 0.948
56677aab8, 0.796, 0.821, 0.938, 0.910
2ca6adc60, 0.567, 0.622, 0.983, 0.975
43c96d5c9, 0.673, 0.615, 0.642, 0.501
07bf99262, 0.590, 0.776, 0.968, 0.954
6ed980ea5, 0.705, 0.680, 0.991, 0.986
54e8ae406, 0.901, 0.951, 0.985, 0.974
36ef541d0, 0.820, 0.744, 0.949, 0.884
c7bfe0a80, 0.811, 0.900, 0.953, 0.951
809e469b5, 0.715, 0.687, 0.937, 0.994
79d0e892a, 0.825, 0.945, 0.965, 0.972
40bf6c161, 0.753, 0.731, 0.978, 0.968
597132265, 0.909, 0.876, 0.957, 0.932
598988cf6, 0.955, 0.957, 0.983, 0.956
0ae538851, 0.765, 0.616, 0.971, 0.941
5a92876a4, 0.846, 0.860, 0.983, 0.958
28f14bdd0, 0.608, 0.758, 0.950, 0.929
2c1b309f8, 0.753, 0.782, 0.988, 0.985
236bc9322, 0.865, 0.909, 0.941, 0.916
db77b54cc, 0.525, 0.752, 0.967, 0.972
779969efd, 0.635, 0.837, 0.986, 0.984
85abafda6, 0.837, 0.863, 0.939, 0.960
456a87a6c, 0.740, 0.790, 0.974, 0.893
4c909f45a, 0.761, 0.892, 0.994, 0.980
51ee50884, 0.678, 0.961, 0.788, 0.870
36cdbbe5e, 0.938, 0.936, 0.987, 0.955
d361c9e2d, 0.798, 0.950, 0.952, 0.849
9e6d80c2b, 0.664, 0.588, 0.993, 0.989
adb1f3233, 0.685, 0.648, 0.986, 0.973
2267b86f9, 0.761, 0.892, 0.972, 0.880
49ae708fe, 0.527, 0.806, 0.993, 0.984
5309e4657, 0.624, 0.551, 0.889, 0.831
4993076b1, 0.796, 0.917, 0.968, 0.976
28e7245e7, 0.744, 0.849, 0.975, 0.969
96b8cbad7, 0.919, 0.790, 0.837, 0.916
9e6d6c68a, 0.876, 0.883, 0.984, 0.984
984dbbfd6, 0.855, 0.772, 0.994, 0.988
4021b6d91, 0.733, 0.851, 0.985, 0.961
ca8f71cc3, 0.703, 0.677, 0.992, 0.979
9077f91aa, 0.622, 0.621, 0.943, 0.928
95258edba, 0.571, 0.599, 0.285, 0.181
9a9dd97e0, 0.827, 0.825, 0.988, 0.982
c494fe863, 0.737, 0.802, 0.836, 0.950
b5372f3e8, 0.763, 0.824, 0.961, 0.931
105dc5604, 0.891, 0.909, 0.971, 0.921
34417a80d, 0.914, 0.962, 0.970, 0.936
ae819eee9, 0.810, 0.901, 0.993, 0.983
d712758d7, 0.924, 0.950, 0.975, 0.944
b36f6f442, 0.713, 0.823, 0.992, 0.980
a4be87d5b, 0.918, 0.961, 0.942, 0.845
ac66182fb, 0.700, 0.876, 0.995, 0.985
b0947b8bb, 0.679, 0.802, 0.978, 0.989
097b622f4, 0.673, 0.858, 0.948, 0.928
eb5b9884e, 0.788, 0.874, 0.986, 0.946
401b093d7, 0.678, 0.826, 0.990, 0.973
5348550f5, 0.864, 0.874, 0.944, 0.654
1be0cb03d, 0.708, 0.849, 0.964, 0.951
268874e58, 0.731, 0.825, 0.960, 0.964
a19b1450b, 0.850, 0.893, 0.994, 0.985
b3955e008, 0.636, 0.582, 0.939, 0.947
0475be859, 0.815, 0.925, 0.915, 0.815
eb7a4c609, 0.743, 0.848, 0.985, 0.981
d4f13ce73, 0.773, 0.887, 0.980, 0.978
9cdc03948, 0.882, 0.955, 0.982, 0.982
9ff2047ec, 0.674, 0.860, 0.985, 0.967
746877123, 0.825, 0.817, 0.957, 0.940
d4dc00a62, 0.758, 0.813, 0.993, 0.991
875ea637b, 0.754, 0.843, 0.956, 0.964
048d63ea8, 0.780, 0.708, 0.992, 0.971
12d2bfe9b, 0.716, 0.705, 0.958, 0.964
bfa911d86, 0.948, 0.866, 0.914, 0.927
88cadd6a7, 0.603, 0.673, 0.985, 0.986
ff019f3ee, 0.796, 0.944, 0.988, 0.953
6a6f37438, 0.773, 0.749, 0.986, 0.931
45702d6e1, 0.812, 0.901, 0.960, 0.839
c1eb4ca5c, 0.786, 0.750, 0.971, 0.962
9e501e3e8, 0.893, 0.749, 0.980, 0.910
3559e0d88, 0.614, 0.883, 0.988, 0.984
1560dd978, 0.807, 0.916, 0.999, 0.996
0777394a5, 0.635, 0.726, 0.976, 0.981
f6a5d4c6c, 0.616, 0.880, 0.963, 0.863
64600de96, 0.779, 0.826, 0.943, 0.791
d9e244b4f, 0.577, 0.842, 0.994, 0.988
6509deb4c, 0.624, 0.745, 0.992, 0.999
900849ffa, 0.719, 0.833, 0.982, 0.979
7056a0ab0, 0.695, 0.807, 0.967, 0.946
2c51a2b4b, 0.972, 0.822, 0.979, 0.963
f45585225, 0.821, 0.845, 0.986, 0.945
5fb38a8d4, 0.762, 0.856, 0.944, 0.883
bb326522b, 0.762, 0.861, 0.948, 0.992
ec19da7a4, 0.830, 0.735, 0.938, 0.925
ba02cbe94, 0.719, 0.880, 0.991, 0.984
21f38f0b1, 0.750, 0.849, 0.985, 0.980
4528d23ba, 0.665, 0.632, 0.748, 0.628
23daeb504, 0.628, 0.771, 0.981, 0.978
02d6c28bf, 0.855, 0.861, 0.849, 0.829
a83ca3da1, 0.743, 0.784, 0.946, 0.943
db86d6f03, 0.787, 0.863, 0.991, 0.978
f830f087e, 0.850, 0.831, 0.966, 0.926
33f8eebae, 0.829, 0.677, 0.984, 0.974
edf808cb9, 0.814, 0.879, 0.989, 0.968
7c0e0b39c, 0.679, 0.651, 0.836, 0.607
6c1cfab57, 0.752, 0.852, 0.994, 0.984
6f2317e88, 0.901, 0.954, 0.963, 0.979
ffdfe7893, 0.785, 0.822, 0.994, 0.970
7fce55cbc, 0.770, 0.839, 0.967, 0.891
061047ae0, 0.695, 0.684, 0.987, 0.981
d20dcfce6, 0.844, 0.910, 0.984, 0.992
c97747750, 0.741, 0.844, 0.979, 0.966
477832adb, 0.755, 0.703, 0.624, 0.899
982613b46, 0.890, 0.966, 0.954, 0.906
76bfa677b, 0.813, 0.920, 0.985, 0.988
ea58ba359, 0.709, 0.769, 0.989, 0.956
dc6adaf6b, 0.879, 0.892, 0.973, 0.935
dab410173, 0.782, 0.699, 0.946, 0.896
442a34497, 0.656, 0.793, 0.985, 0.971
7ab18bbdf, 0.810, 0.908, 0.934, 0.840
740c155ad, 0.608, 0.648, 0.986, 0.974
649cafaf9, 0.738, 0.803, 0.951, 0.938
ec1665c71, 0.880, 0.913, 0.917, 0.807
159307c0b, 0.587, 0.784, 0.982, 0.946
a2ad2d8ee, 0.740, 0.804, 0.854, 0.878
447b6a601, 0.675, 0.808, 0.947, 0.942
36f74d732, 0.922, 0.879, 0.992, 0.976
bf9d6d5e0, 0.617, 0.640, 0.983, 0.962
c5b17d20a, 0.751, 0.773, 0.926, 0.898
cfc760eb6, 0.635, 0.858, 0.906, 0.921
7776ed737, 0.612, 0.570, 0.841, 0.852
3cd364da9, 0.807, 0.788, 0.978, 0.997
9e9669f5f, 0.632, 0.762, 0.995, 0.981
076a91663, 0.670, 0.842, 0.992, 0.985
19e772f56, 0.858, 0.802, 0.985, 0.986
c1b82e069, 0.877, 0.933, 0.989, 0.953
e6827b9dd, 0.739, 0.817, 0.988, 0.980
da75fc0c3, 0.846, 0.964, 0.985, 0.945
54304dff0, 0.863, 0.857, 0.913, 0.901
53790101c, 0.748, 0.692, 0.955, 0.980
19978668a, 0.679, 0.811, 0.984, 0.976
1ddff4c68, 0.832, 0.881, 0.986, 0.975
cd872dc42, 0.742, 0.902, 0.980, 0.926
5231d7ae4, 0.886, 0.818, 0.974, 0.968
5d96a8331, 0.817, 0.830, 0.964, 0.945
ec09ab9e1, 0.698, 0.881, 0.987, 0.965
407193288, 0.808, 0.950, 0.979, 0.960
c426af9bf, 0.893, 0.861, 0.930, 0.909
8f80c019e, 0.832, 0.899, 0.858, 0.715
15b4a80a3, 0.712, 0.834, 0.981, 0.960
81d2726b3, 0.782, 0.911, 0.973, 0.951
80c3392bb, 0.743, 0.899, 0.988, 0.969
cfa84fc23, 0.932, 0.943, 0.983, 0.970
cc868c809, 0.754, 0.815, 0.987, 0.985
90edff9b2, 0.815, 0.951, 0.986, 0.964
f1172dd63, 0.756, 0.849, 0.933, 0.892
096432c89, 0.829, 0.852, 0.979, 0.977
52b267297, 0.605, 0.853, 0.993, 0.982
5c9cee49d, 0.877, 0.956, 0.980, 0.975
17891afef, 0.705, 0.755, 0.977, 0.972
63b25cc3b, 0.687, 0.771, 0.979, 0.955
01c99f2f5, 0.615, 0.769, 0.823, 0.909
b6b270d5c, 0.845, 0.938, 0.947, 0.889
d7ef80820, 0.826, 0.842, 0.912, 0.915
09cc5fd1c, 0.820, 0.782, 0.956, 0.897
0507753bd, 0.674, 0.802, 0.893, 0.942
2916f8e94, 0.735, 0.837, 0.983, 0.901
afe1a87ac, 0.757, 0.813, 0.975, 0.964
74acc425d, 0.643, 0.721, 0.965, 0.947
8a824a49d, 0.790, 0.862, 0.930, 0.917
afd32d6a9, 0.722, 0.894, 0.994, 0.977
3015c55ef, 0.865, 0.933, 0.981, 0.947
05ef64e32, 0.667, 0.779, 0.906, 0.932
d78bb5f79, 0.728, 0.837, 0.990, 0.964
cdc77a1bb, 0.793, 0.750, 0.929, 0.860
34953e378, 0.781, 0.944, 0.971, 0.953
262429314, 0.628, 0.698, 0.991, 0.988
4b07e2b6f, 0.654, 0.591, 0.965, 0.967
505541c6f, 0.782, 0.864, 0.909, 0.843
4bdb8bf72, 0.729, 0.808, 0.948, 0.939
8755840df, 0.754, 0.749, 0.987, 0.967
f40e03cc9, 0.917, 0.929, 0.987, 0.974
a210930b3, 0.847, 0.849, 0.811, 0.511
26a7c5153, 0.773, 0.735, 0.971, 0.921
c1af5f69e, 0.894, 0.949, 0.867, 0.910
db5bc460f, 0.883, 0.915, 0.958, 0.970
4761e3f46, 0.642, 0.651, 0.986, 0.973
1e3843f36, 0.813, 0.883, 0.992, 0.977
574eecb92, 0.863, 0.877, 0.937, 0.808
22c06915a, 0.656, 0.699, 0.996, 0.986
8183749db, 0.574, 0.743, 0.998, 0.994
5d6197302, 0.862, 0.957, 0.920, 0.886
13a4986cf, 0.746, 0.864, 0.988, 0.995
50c55f702, 0.843, 0.896, 0.995, 0.981
e972ca200, 0.684, 0.929, 0.979, 0.972
476f37850, 0.847, 0.927, 0.980, 0.957
66a24de72, 0.700, 0.750, 0.890, 0.784
706801923, 0.813, 0.733, 0.913, 0.764
7157aff3e, 0.908, 0.788, 0.956, 0.932
d27f83725, 0.767, 0.758, 0.976, 0.975
e37195b97, 0.759, 0.790, 0.970, 0.970
7117808bd, 0.752, 0.797, 0.965, 0.968
d4ab2c39d, 0.786, 0.861, 0.981, 0.994
b5446342b, 0.618, 0.759, 0.970, 0.956
7fd79ab5f, 0.804, 0.882, 0.992, 0.994
35a48d18f, 0.781, 0.916, 0.957, 0.906
2eee5b48f, 0.677, 0.691, 0.945, 0.869
412672468, 0.814, 0.929, 0.940, 0.863
759f075c2, 0.841, 0.930, 0.974, 0.914
622ade387, 0.712, 0.863, 0.981, 0.952
14d519f50, 0.871, 0.859, 0.982, 0.954
b8465d9cf, 0.750, 0.738, 0.977, 0.955
ef9bd66b9, 0.743, 0.780, 0.959, 0.946
a135a4234, 0.822, 0.816, 0.921, 0.923
e5d256567, 0.840, 0.926, 0.988, 0.980
1a27ac223, 0.732, 0.583, 0.946, 0.822
96c749e5c, 0.715, 0.886, 0.973, 0.892
21e99e54b, 0.697, 0.651, 0.897, 0.876
79e3d9373, 0.555, 0.872, 0.980, 0.965
fb94b8bf8, 0.734, 0.918, 0.939, 0.935
d36d886a3, 0.795, 0.950, 0.984, 0.963
3ad202931, 0.477, 0.444, 0.969, 0.971
8b381ddf7, 0.901, 0.860, 0.995, 0.995
1befb8a6d, 0.779, 0.900, 0.952, 0.867
9d8da2e43, 0.817, 0.962, 0.765, 0.942
8e45aec21, 0.812, 0.862, 0.994, 0.985
f47b48547, 0.857, 0.877, 0.943, 0.919
e0227ee5c, 0.680, 0.794, 0.964, 0.963
fcb821935, 0.736, 0.743, 0.969, 0.938
c901f97d9, 0.563, 0.627, 0.947, 0.898
ab4e224ed, 0.791, 0.874, 0.988, 0.954
ed63c796b, 0.902, 0.889, 0.876, 0.881
de26420b1, 0.840, 0.873, 0.969, 0.995
2f77f3001, 0.815, 0.864, 0.975, 0.974
87edd570b, 0.767, 0.748, 0.583, 0.903
22f900b2c, 0.772, 0.809, 0.869, 0.993
9f8bbac4c, 0.690, 0.771, 0.887, 0.840
7bf5a73ba, 0.890, 0.888, 0.964, 0.925
5fd979ad6, 0.835, 0.903, 0.990, 0.972
a515d3529, 0.905, 0.953, 0.963, 0.932
4ed44a040, 0.767, 0.815, 0.967, 0.965
068b906b8, 0.802, 0.916, 0.964, 0.953
e265d0791, 0.918, 0.912, 0.963, 0.877
1453d4c00, 0.861, 0.862, 0.974, 0.990
8138d4e42, 0.732, 0.818, 0.962, 0.956
b94d3654c, 0.762, 0.910, 0.995, 0.987
8d855d6d9, 0.787, 0.908, 0.964, 0.953
f0f6b52d4, 0.574, 0.729, 0.981, 0.986
dcc3f5bab, 0.894, 0.940, 0.978, 0.949
2d4abed6d, 0.890, 0.884, 0.977, 0.951
329b13dbc, 0.696, 0.900, 0.987, 0.959
19bbf57ce, 0.861, 0.891, 0.881, 0.883
7ada44746, 0.670, 0.761, 0.980, 0.924
b4dcf83c3, 0.790, 0.700, 0.979, 0.980
0c8b3e9a3, 0.866, 0.875, 0.982, 0.902
0e5800364, 0.877, 0.962, 0.979, 0.953
e0d3b7203, 0.672, 0.758, 0.989, 0.975
31e45884c, 0.704, 0.850, 0.629, 0.666
681a71969, 0.729, 0.855, 0.966, 0.955
03612fafe, 0.774, 0.722, 0.919, 0.949
222ec40d0, 0.817, 0.909, 0.985, 0.982
16ed95bc1, 0.877, 0.842, 0.961, 0.955
abe85d128, 0.651, 0.688, 0.973, 0.986
f76ad1402, 0.665, 0.715, 0.996, 0.988
35bbc3d7b, 0.705, 0.817, 0.981, 0.977
9f5fa5fbe, 0.812, 0.886, 0.877, 0.950
e3114c82a, 0.771, 0.840, 0.993, 0.983
5e4ef7baf, 0.635, 0.780, 0.980, 0.970
1818c134a, 0.632, 0.816, 0.977, 0.971
3f7dc179d, 0.930, 0.827, 0.920, 0.871
050562c13, 0.854, 0.748, 0.974, 0.944
5b1e61aa6, 0.680, 0.912, 0.936, 0.912
f4e5e812b, 0.722, 0.825, 0.968, 0.930
57aece04f, 0.904, 0.923, 0.825, 0.830
517e4c350, 0.733, 0.852, 0.991, 0.988
320f3ba5f, 0.944, 0.933, 0.951, 0.974
7f313d632, 0.457, 0.813, 0.878, 0.883
8ba136c38, 0.757, 0.890, 0.986, 0.972
a57a3f6cf, 0.668, 0.800, 0.985, 0.961
183aea9c6, 0.796, 0.904, 0.993, 0.981
e48b2b97a, 0.797, 0.855, 0.961, 0.899
8568a3101, 0.710, 0.805, 0.981, 0.989
75b02c08f, 0.926, 0.966, 0.979, 0.932
a5bd287c6, 0.705, 0.676, 0.979, 0.977
4c4c0737e, 0.919, 0.962, 0.973, 0.970
fc3210faf, 0.892, 0.877, 0.983, 0.934
58aa67d01, 0.700, 0.753, 0.993, 0.985
08d2cef6f, 0.667, 0.854, 0.987, 0.987
7e51a1484, 0.751, 0.788, 0.995, 0.987
ef635b3b1, 0.711, 0.901, 0.991, 0.995
4c439164c, 0.712, 0.834, 0.895, 0.843
c3bb1f912, 0.868, 0.853, 0.970, 0.966
470feb8b8, 0.746, 0.682, 0.987, 0.977
d0106191c, 0.936, 0.925, 0.953, 0.864
8fabe561f, 0.768, 0.944, 0.997, 0.986
